capture_date,fips,admin2,province_state,country_region,last_update,lat,long,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key
2021-04-15,5011,Bradley,Arkansas,US,2021-04-15 04:20:54,33.46755808,-92.15980837,1357,32,0,0,12608.00891944625,2.3581429624170966,Arkansas-US
2021-04-15,5013,Calhoun,Arkansas,US,2021-04-15 04:20:54,33.55598792,-92.49974403,409,3,0,0,7882.058200038542,0.7334963325183375,Arkansas-US
2021-04-15,5015,Carroll,Arkansas,US,2021-04-15 04:20:54,36.34038560000001,-93.54270261,2766,44,0,0,9746.30021141649,1.5907447577729574,Arkansas-US
2021-04-15,5017,Chicot,Arkansas,US,2021-04-15 04:20:54,33.26458973,-91.29539209,1610,40,0,0,15912.235619687683,2.484472049689441,Arkansas-US
2021-04-15,5019,Clark,Arkansas,US,2021-04-15 04:20:54,34.04613432,-93.17484713,2094,40,0,0,9381.720430107529,1.9102196752626552,Arkansas-US
2021-04-15,5021,Clay,Arkansas,US,2021-04-15 04:20:54,36.36826212,-90.4148172,1732,50,0,0,11902.961995739124,2.886836027713626,Arkansas-US
2021-04-15,5023,Cleburne,Arkansas,US,2021-04-15 04:20:54,35.53864922,-92.02640019,1952,73,0,0,7833.380151691479,3.7397540983606556,Arkansas-US
2021-04-15,5025,Cleveland,Arkansas,US,2021-04-15 04:20:54,33.89723187,-92.18537045,944,25,0,0,11865.25892408245,2.6483050847457625,Arkansas-US
2021-04-15,5027,Columbia,Arkansas,US,2021-04-15 04:20:54,33.21230701,-93.22642793,2334,55,0,0,9950.121498912904,2.3564695801199655,Arkansas-US
2021-04-15,5029,Conway,Arkansas,US,2021-04-15 04:20:54,35.26205537,-92.70506566,2202,32,0,0,10563.17758802648,1.4532243415077202,Arkansas-US
2021-04-15,5031,Craighead,Arkansas,US,2021-04-15 04:20:54,35.83018283,-90.63235729,13184,177,0,0,11949.389116484792,1.3425364077669903,Arkansas-US
2021-04-15,5033,Crawford,Arkansas,US,2021-04-15 04:20:54,35.58928601,-94.2446814,7011,117,0,0,11083.358363501273,1.668806161745828,Arkansas-US
2021-04-15,5035,Crittenden,Arkansas,US,2021-04-15 04:20:54,35.21247318,-90.30839406,5925,96,0,0,12355.333124804505,1.620253164556962,Arkansas-US
2021-04-15,5037,Cross,Arkansas,US,2021-04-15 04:20:54,35.29631396,-90.77185818,1934,49,0,0,11779.036482124367,2.5336091003102377,Arkansas-US
2021-04-15,5039,Dallas,Arkansas,US,2021-04-15 04:20:54,33.97042763,-92.65167437,757,15,0,0,10800.39948637466,1.9815059445178336,Arkansas-US
2021-04-15,5041,Desha,Arkansas,US,2021-04-15 04:20:54,33.83011025,-91.25500948,1361,24,0,0,11979.579262388874,1.763409257898604,Arkansas-US
2021-04-15,5043,Drew,Arkansas,US,2021-04-15 04:20:54,33.59035001,-91.71777921,1990,42,0,0,10922.663153850375,2.1105527638190953,Arkansas-US
2021-04-15,5045,Faulkner,Arkansas,US,2021-04-15 04:20:54,35.14719007,-92.33717519,12323,157,0,0,9779.615418191052,1.27404041223728,Arkansas-US
2021-04-15,5047,Franklin,Arkansas,US,2021-04-15 04:20:54,35.51202821,-93.89299569,1682,39,0,0,9494.778436353372,2.318668252080856,Arkansas-US
2021-04-15,5049,Fulton,Arkansas,US,2021-04-15 04:20:54,36.38177105,-91.81729127,1107,47,0,0,8872.325078143784,4.245709123757904,Arkansas-US
2021-04-15,5051,Garland,Arkansas,US,2021-04-15 04:20:54,34.57692074,-93.14921604,10062,256,0,0,10124.16235687119,2.5442258000397535,Arkansas-US
2021-04-15,5053,Grant,Arkansas,US,2021-04-15 04:20:54,34.29017991,-92.42320562,1637,32,0,0,8962.496578154942,1.9547953573610262,Arkansas-US
2021-04-15,5055,Greene,Arkansas,US,2021-04-15 04:20:54,36.11735460000001,-90.55832668,6049,75,0,0,13345.835631549917,1.2398743593982477,Arkansas-US
2021-04-15,5057,Hempstead,Arkansas,US,2021-04-15 04:20:54,33.73325583,-93.66935133,1985,20,0,0,9218.837079695335,1.0075566750629723,Arkansas-US
2021-04-15,5059,Hot Spring,Arkansas,US,2021-04-15 04:20:54,34.31709259,-92.95396325,5034,72,0,0,14906.280536555032,1.430274135876043,Arkansas-US
2021-04-15,5061,Howard,Arkansas,US,2021-04-15 04:20:54,34.09007427,-93.9934871,1645,24,0,0,12460.233297985154,1.458966565349544,Arkansas-US
2021-04-15,5063,Independence,Arkansas,US,2021-04-15 04:20:54,35.74242707,-91.57001641,3735,122,0,0,9874.421678783872,3.2663989290495317,Arkansas-US
2021-04-15,5065,Izard,Arkansas,US,2021-04-15 04:20:54,36.09604046,-91.90847954,1667,41,0,0,12231.271553305452,2.459508098380324,Arkansas-US
2021-04-15,5067,Jackson,Arkansas,US,2021-04-15 04:20:54,35.59802983,-91.21494602,3210,38,0,0,19199.712901489325,1.1838006230529594,Arkansas-US
2021-04-15,5069,Jefferson,Arkansas,US,2021-04-15 04:20:54,34.26767081,-91.92619839,8787,164,0,0,13149.467257272838,1.8663935359053148,Arkansas-US
2021-04-15,5071,Johnson,Arkansas,US,2021-04-15 04:20:54,35.56759135,-93.46036368,2894,37,0,0,10888.704943938596,1.2785072563925364,Arkansas-US
2021-04-15,5073,Lafayette,Arkansas,US,2021-04-15 04:20:54,33.24116713,-93.60677071,545,9,0,0,8227.657004830919,1.651376146788991,Arkansas-US
2021-04-15,5075,Lawrence,Arkansas,US,2021-04-15 04:20:54,36.04188196,-91.10867198,2076,43,0,0,12653.907107155921,2.071290944123314,Arkansas-US
2021-04-15,5077,Lee,Arkansas,US,2021-04-15 04:20:54,34.78498904,-90.78383866,1661,34,0,0,18753.52828271424,2.046959662853703,Arkansas-US
2021-04-15,5079,Lincoln,Arkansas,US,2021-04-15 04:20:54,33.95317155,-91.74002806,3189,48,0,0,24485.565110565112,1.5051740357478833,Arkansas-US
2021-04-15,5081,Little River,Arkansas,US,2021-04-15 04:20:54,33.70375665,-94.23468591,1225,41,0,0,9992.658455012644,3.3469387755102042,Arkansas-US
2021-04-15,5083,Logan,Arkansas,US,2021-04-15 04:20:54,35.21413234,-93.71951016,2208,22,0,0,10286.03372775552,0.9963768115942029,Arkansas-US
2021-04-15,5085,Lonoke,Arkansas,US,2021-04-15 04:20:54,34.75392199,-91.88742357,7134,118,0,0,9731.410877245633,1.6540510232688534,Arkansas-US
2021-04-15,5087,Madison,Arkansas,US,2021-04-15 04:20:54,36.01038185,-93.72524943,1443,22,0,0,8705.357142857143,1.5246015246015245,Arkansas-US
2021-04-15,5089,Marion,Arkansas,US,2021-04-15 04:20:54,36.26844485,-92.68451899,1041,30,0,0,6235.773331735953,2.881844380403458,Arkansas-US
2021-04-15,5091,Miller,Arkansas,US,2021-04-15 04:20:54,33.31403423,-93.89285258,4233,36,0,0,9785.69942437062,0.8504606661941885,Arkansas-US
2021-04-15,5093,Mississippi,Arkansas,US,2021-04-15 04:20:54,35.76271485,-90.05194370000002,5782,107,0,0,14223.512336719883,1.850570736769284,Arkansas-US
2021-04-15,5095,Monroe,Arkansas,US,2021-04-15 04:20:54,34.6815935,-91.20540287,863,17,0,0,12878.674824653037,1.969872537659328,Arkansas-US
2021-04-15,5097,Montgomery,Arkansas,US,2021-04-15 04:20:54,34.53704874,-93.65824478,752,33,0,0,8368.573336300913,4.388297872340425,Arkansas-US
2021-04-15,5099,Nevada,Arkansas,US,2021-04-15 04:20:54,33.66340119,-93.30632432,818,24,0,0,9912.748424624333,2.93398533007335,Arkansas-US
2021-04-15,5101,Newton,Arkansas,US,2021-04-15 04:20:54,35.91947491,-93.21612969,708,26,0,0,9131.94892299755,3.672316384180791,Arkansas-US
2021-04-15,5103,Ouachita,Arkansas,US,2021-04-15 04:20:54,33.58839816,-92.87795984,2296,61,0,0,9819.519288341458,2.656794425087108,Arkansas-US
2021-04-15,5105,Perry,Arkansas,US,2021-04-15 04:20:54,34.9459153,-92.94372564,833,10,0,0,7967.479674796747,1.2004801920768307,Arkansas-US
2021-04-15,5107,Phillips,Arkansas,US,2021-04-15 04:20:54,34.43268455,-90.84800154,1762,37,0,0,9908.8966370487,2.0998864926220207,Arkansas-US
2021-04-15,5109,Pike,Arkansas,US,2021-04-15 04:20:54,34.16250414,-93.65789349,1003,22,0,0,9358.089195745477,2.193419740777667,Arkansas-US
2021-04-15,5111,Poinsett,Arkansas,US,2021-04-15 04:20:54,35.57433534,-90.66268713,3132,76,0,0,13311.798707922475,2.426564495530013,Arkansas-US
2021-04-15,5113,Polk,Arkansas,US,2021-04-15 04:20:54,34.48254879,-94.22728802,1966,71,0,0,9847.725906631937,3.6113936927772126,Arkansas-US
2021-04-15,5115,Pope,Arkansas,US,2021-04-15 04:20:54,35.44871474,-93.03212219,7913,106,0,0,12350.168560369584,1.339567799823076,Arkansas-US
2021-04-15,5117,Prairie,Arkansas,US,2021-04-15 04:20:54,34.83624419,-91.55162157,888,20,0,0,11014.636566608782,2.2522522522522523,Arkansas-US
2021-04-15,5119,Pulaski,Arkansas,US,2021-04-15 04:20:54,34.77054088,-92.31355101,38612,638,0,0,9852.236859899314,1.6523360613280846,Arkansas-US
2021-04-15,5121,Randolph,Arkansas,US,2021-04-15 04:20:54,36.3415714,-91.02455531,2073,47,0,0,11543.601737387236,2.2672455378678245,Arkansas-US
2021-04-15,5125,Saline,Arkansas,US,2021-04-15 04:20:54,34.64916145,-92.67583224,11769,166,0,0,9612.290402411036,1.4104851729118872,Arkansas-US
2021-04-15,5127,Scott,Arkansas,US,2021-04-15 04:20:54,34.85588887,-94.0632176,928,14,0,0,9026.359303569692,1.5086206896551724,Arkansas-US
2021-04-15,5129,Searcy,Arkansas,US,2021-04-15 04:20:54,35.9109364,-92.69936482,675,17,0,0,8564.902931100114,2.5185185185185186,Arkansas-US
2021-04-15,5131,Sebastian,Arkansas,US,2021-04-15 04:20:54,35.19605503,-94.27162713,15112,274,0,0,11822.22848068092,1.8131286394917947,Arkansas-US
2021-04-15,5133,Sevier,Arkansas,US,2021-04-15 04:20:54,33.99780401,-94.2424869,2784,24,0,0,16369.730111130713,0.8620689655172413,Arkansas-US
2021-04-15,5135,Sharp,Arkansas,US,2021-04-15 04:20:54,36.16258158,-91.47819342,1562,45,0,0,8955.39502350648,2.880921895006402,Arkansas-US
2021-04-15,5123,St. Francis,Arkansas,US,2021-04-15 04:20:54,35.02201976,-90.74828138,3549,41,0,0,14199.407857885892,1.1552550014088476,Arkansas-US
2021-04-15,5137,Stone,Arkansas,US,2021-04-15 04:20:54,35.86251946,-92.15684085,984,30,0,0,7868.223252838638,3.048780487804878,Arkansas-US
2021-04-15,90005,Unassigned,Arkansas,US,2021-04-15 04:20:54,0.0,0.0,2806,0,0,0,0.0,0.0,Arkansas-US
2021-04-15,5139,Union,Arkansas,US,2021-04-15 04:20:54,33.16887091,-92.59746952,3968,112,0,0,10258.001137479965,2.8225806451612905,Arkansas-US
2021-04-15,5141,Van Buren,Arkansas,US,2021-04-15 04:20:54,35.58095779,-92.51295036,1283,22,0,0,7754.608643094591,1.71473109898675,Arkansas-US
2021-04-15,5143,Washington,Arkansas,US,2021-04-15 04:20:54,35.976844,-94.21800746,30483,345,0,0,12744.421728605652,1.1317783682708396,Arkansas-US
2021-04-15,5145,White,Arkansas,US,2021-04-15 04:20:54,35.25688493,-91.74908296,7884,118,0,0,10011.047198201974,1.4967021816336885,Arkansas-US
2021-04-15,5147,Woodruff,Arkansas,US,2021-04-15 04:20:54,35.18902527,-91.2439489,642,12,0,0,10158.227848101264,1.8691588785046729,Arkansas-US
2021-04-15,5149,Yell,Arkansas,US,2021-04-15 04:20:54,35.00292371,-93.41171338,3412,64,0,0,15988.004310950751,1.8757327080890973,Arkansas-US
2021-04-15,6001,Alameda,California,US,2021-04-15 04:20:54,37.64629437,-121.8929271,84921,1475,0,0,5081.046281133158,1.736908420767537,California-US
2021-04-15,6003,Alpine,California,US,2021-04-15 04:20:54,38.59678594,-119.8223594,88,0,0,0,7794.508414526129,0.0,California-US
2021-04-15,6005,Amador,California,US,2021-04-15 04:20:54,38.44583082,-120.65696,3609,46,0,0,9078.788488629503,1.2745912995289554,California-US
2021-04-15,6007,Butte,California,US,2021-04-15 04:20:54,39.66727762,-121.6005252,11497,196,0,0,5245.316762931939,1.7047925545794556,California-US
2021-04-15,6009,Calaveras,California,US,2021-04-15 04:20:54,38.20537103,-120.552913,2045,51,0,0,4454.852412591221,2.4938875305623474,California-US
2021-04-15,6011,Colusa,California,US,2021-04-15 04:20:54,39.17881957,-122.2331726,2188,16,0,0,10154.545876456119,0.7312614259597806,California-US
2021-04-15,6013,Contra Costa,California,US,2021-04-15 04:20:54,37.91923498,-121.9289527,66567,778,0,0,5770.74118832172,1.1687472771793832,California-US
2021-04-15,6015,Del Norte,California,US,2021-04-15 04:20:54,41.74228275,-123.8974063,1263,7,0,0,4541.205235150295,0.5542359461599367,California-US
2021-04-15,6017,El Dorado,California,US,2021-04-15 04:20:54,38.77965956,-120.5233166,9662,108,0,0,5010.293347438072,1.1177809977230386,California-US
2021-04-15,6019,Fresno,California,US,2021-04-15 04:20:54,36.75733899,-119.6466953,100357,1636,0,0,10044.730212461003,1.6301802564843508,California-US
2021-04-15,6021,Glenn,California,US,2021-04-15 04:20:54,39.59875897,-122.3938452,2351,25,0,0,8280.20991089353,1.0633772862611655,California-US
2021-04-15,6023,Humboldt,California,US,2021-04-15 04:20:54,40.69923009,-123.876044,3572,36,0,0,2635.034450198439,1.007838745800672,California-US
2021-04-15,6025,Imperial,California,US,2021-04-15 04:20:54,33.0393082,-115.3669042,27887,718,0,0,15388.902684656347,2.574676372503317,California-US
2021-04-15,6027,Inyo,California,US,2021-04-15 04:20:54,36.51112084,-117.41119779999998,1416,38,0,0,7849.659072010643,2.6836158192090394,California-US
2021-04-15,6029,Kern,California,US,2021-04-15 04:20:54,35.34329425,-118.7277796,107591,1306,0,0,11951.873024054601,1.2138561775613201,California-US
2021-04-15,6031,Kings,California,US,2021-04-15 04:20:54,36.07409056,-119.8159973,22723,245,0,0,14857.4604420034,1.0782027021079963,California-US
2021-04-15,6033,Lake,California,US,2021-04-15 04:20:54,39.10124298,-122.7536244,3390,43,0,0,5265.119746528749,1.2684365781710913,California-US
2021-04-15,6035,Lassen,California,US,2021-04-15 04:20:54,40.67311306,-120.59350990000002,5666,24,0,0,18532.692244791157,0.42357924461701374,California-US
2021-04-15,6037,Los Angeles,California,US,2021-04-15 04:20:54,34.30828379,-118.2282411,1226964,23553,0,0,12221.844034534148,1.919616223458879,California-US
2021-04-15,6039,Madera,California,US,2021-04-15 04:20:54,37.21513971,-119.76655890000002,16207,239,0,0,10301.474000012713,1.4746714382674153,California-US
2021-04-15,6041,Marin,California,US,2021-04-15 04:20:54,38.07122463,-122.7210631,13815,224,0,0,5337.562686901625,1.6214259862468332,California-US
2021-04-15,6043,Mariposa,California,US,2021-04-15 04:20:54,37.57978556,-119.9073334,417,7,0,0,2423.9958146834856,1.6786570743405276,California-US
2021-04-15,6045,Mendocino,California,US,2021-04-15 04:20:54,39.4381191,-123.3911313,3977,47,0,0,4584.490887503026,1.1817953231078702,California-US
2021-04-15,6047,Merced,California,US,2021-04-15 04:20:54,37.18922369,-120.7209035,31105,449,0,0,11201.743013540767,1.4434978299308794,California-US
2021-04-15,6049,Modoc,California,US,2021-04-15 04:20:54,41.58965602,-120.7244817,487,4,0,0,5508.426648569166,0.8213552361396304,California-US
2021-04-15,6051,Mono,California,US,2021-04-15 04:20:54,37.93899289,-118.8872409,1272,4,0,0,8806.424813071171,0.31446540880503143,California-US
2021-04-15,6053,Monterey,California,US,2021-04-15 04:20:54,36.21862405,-121.2413397,43209,348,0,0,9954.591635737834,0.8053877664375477,California-US
2021-04-15,6055,Napa,California,US,2021-04-15 04:20:54,38.50735751,-122.332839,9627,79,0,0,6989.052154721803,0.8206087046847408,California-US
2021-04-15,6057,Nevada,California,US,2021-04-15 04:20:54,39.30394768,-120.7627281,4418,75,0,0,4428.850684176232,1.6976007243096423,California-US
2021-04-15,6059,Orange,California,US,2021-04-15 04:20:54,33.70147516,-117.76459979999998,268521,4862,0,0,8455.511428690188,1.810659129081152,California-US
2021-04-15,6061,Placer,California,US,2021-04-15 04:20:54,39.06167234,-120.7240569,21644,281,0,0,5433.699278736924,1.298281278876363,California-US
2021-04-15,6063,Plumas,California,US,2021-04-15 04:20:54,40.00355989,-120.8395236,688,6,0,0,3658.2123677354175,0.872093023255814,California-US
2021-04-15,6065,Riverside,California,US,2021-04-15 04:20:54,33.74314981,-115.9933578,296908,4514,0,0,12017.910210941225,1.5203362657792987,California-US
2021-04-15,6067,Sacramento,California,US,2021-04-15 04:20:54,38.45106826,-121.3425374,100726,1644,0,0,6489.834787102029,1.6321505867402657,California-US
2021-04-15,6069,San Benito,California,US,2021-04-15 04:20:54,36.60308176,-121.069975,5946,63,0,0,9466.946885747038,1.0595358224016145,California-US
2021-04-15,6071,San Bernardino,California,US,2021-04-15 04:20:54,34.84060306,-116.1774685,294101,4521,0,0,13490.345559920828,1.537227007048599,California-US
2021-04-15,6073,San Diego,California,US,2021-04-15 04:20:54,33.03484597,-116.7365326,273968,3648,0,0,8206.738099588716,1.3315423699118145,California-US
2021-04-15,6075,San Francisco,California,US,2021-04-15 04:20:54,37.75215114,-122.4385672,35869,506,0,0,4068.860607861843,1.410688895703811,California-US
2021-04-15,6077,San Joaquin,California,US,2021-04-15 04:20:54,37.93433732,-121.2730061,71178,1334,0,0,9339.130982433859,1.8741746045126304,California-US
2021-04-15,6079,San Luis Obispo,California,US,2021-04-15 04:20:54,35.38822029,-120.4039028,20827,256,0,0,7356.478554347941,1.2291736687953139,California-US
2021-04-15,6081,San Mateo,California,US,2021-04-15 04:20:54,37.4228808,-122.32755459999998,40955,556,0,0,5342.609249216969,1.3575875961421071,California-US
2021-04-15,6083,Santa Barbara,California,US,2021-04-15 04:20:54,34.65329488,-120.0188492,33736,444,0,0,7555.672017182569,1.316101493953047,California-US
2021-04-15,6085,Santa Clara,California,US,2021-04-15 04:20:54,37.23104908,-121.6970462,116562,2002,0,0,6046.211016198339,1.717540879531923,California-US
2021-04-15,6087,Santa Cruz,California,US,2021-04-15 04:20:54,37.05580291,-122.0066524,15466,203,0,0,5660.784808921977,1.3125565757144704,California-US
2021-04-15,6089,Shasta,California,US,2021-04-15 04:20:54,40.76391419,-122.0396884,11627,216,0,0,6456.574855619725,1.85774490410252,California-US
2021-04-15,6091,Sierra,California,US,2021-04-15 04:20:54,39.57713498,-120.52007009999998,108,0,0,0,3594.0099833610648,0.0,California-US
2021-04-15,6093,Siskiyou,California,US,2021-04-15 04:20:54,41.59198861,-122.5407434,1909,20,0,0,4384.574749075541,1.0476689366160294,California-US
2021-04-15,6095,Solano,California,US,2021-04-15 04:20:54,38.26827353,-121.9357113,31734,239,0,0,7089.131294357334,0.7531354383311275,California-US
2021-04-15,6097,Sonoma,California,US,2021-04-15 04:20:54,38.52746429,-122.8862506,29608,311,0,0,5989.448472294148,1.0503917860037828,California-US
2021-04-15,6099,Stanislaus,California,US,2021-04-15 04:20:54,37.55862499,-120.9970722,60129,1023,0,0,10919.442123996658,1.701342114453924,California-US
2021-04-15,6101,Sutter,California,US,2021-04-15 04:20:54,39.03417539,-121.6945899,9245,106,0,0,9533.778139856246,1.1465657111952408,California-US
2021-04-15,6103,Tehama,California,US,2021-04-15 04:20:54,40.12570935,-122.2370171,5393,56,0,0,8286.214737877204,1.0383830891896904,California-US
2021-04-15,6105,Trinity,California,US,2021-04-15 04:20:54,40.64917670000001,-123.114713,398,5,0,0,3239.7232397232397,1.256281407035176,California-US
2021-04-15,6107,Tulare,California,US,2021-04-15 04:20:54,36.22026558,-118.8020203,49300,825,0,0,10574.973991570052,1.6734279918864097,California-US
2021-04-15,6109,Tuolumne,California,US,2021-04-15 04:20:54,38.02644018,-119.9525093,4058,64,0,0,7448.878446345314,1.5771315919172006,California-US
2021-04-15,90006,Unassigned,California,US,2021-04-15 04:20:54,0.0,0.0,66,0,0,0,0.0,0.0,California-US
2021-04-15,6111,Ventura,California,US,2021-04-15 04:20:54,34.44465746,-119.0910613,80156,992,0,0,9474.637295716579,1.2375867059234493,California-US
2021-04-15,6113,Yolo,California,US,2021-04-15 04:20:54,38.68278902,-121.9018288,13516,199,0,0,6129.705215419501,1.4723290914471736,California-US
2021-04-15,6115,Yuba,California,US,2021-04-15 04:20:54,39.26255932,-121.3535644,6083,44,0,0,7732.496059388824,0.7233273056057866,California-US
2021-04-15,8001,Adams,Colorado,US,2021-04-15 04:20:54,39.87432092,-104.3362578,53338,649,0,0,10308.433557973101,1.2167685327533841,Colorado-US
2021-04-15,8003,Alamosa,Colorado,US,2021-04-15 04:20:54,37.57250606,-105.7885451,1392,30,0,0,8575.124745888006,2.1551724137931036,Colorado-US
2021-04-15,8005,Arapahoe,Colorado,US,2021-04-15 04:20:54,39.64977461,-104.3353617,54357,697,0,0,8278.682282703057,1.2822635539120997,Colorado-US
2021-04-15,8007,Archuleta,Colorado,US,2021-04-15 04:20:54,37.19474156,-107.0476867,814,1,0,0,5802.266733195524,0.12285012285012285,Colorado-US
2021-04-15,8009,Baca,Colorado,US,2021-04-15 04:20:54,37.31940883,-102.5603223,278,4,0,0,7763.19463836917,1.4388489208633093,Colorado-US
2021-04-15,8011,Bent,Colorado,US,2021-04-15 04:20:54,37.95474293,-103.0720195,1487,21,0,0,26663.080509234354,1.4122394082044385,Colorado-US
2021-04-15,8013,Boulder,Colorado,US,2021-04-15 04:20:54,40.09313619,-105.3546767,21723,227,0,0,6659.49306551889,1.0449753717258206,Colorado-US
2021-04-15,8014,Broomfield,Colorado,US,2021-04-15 04:20:54,39.95998787,-105.0566324,4390,75,0,0,6230.0432838998095,1.7084282460136675,Colorado-US
2021-04-15,8015,Chaffee,Colorado,US,2021-04-15 04:20:54,38.74745778,-106.19265729999998,1550,24,0,0,7614.462566319513,1.5483870967741935,Colorado-US
2021-04-15,8017,Cheyenne,Colorado,US,2021-04-15 04:20:54,38.82777431,-102.6032558,127,6,0,0,6936.10049153468,4.724409448818897,Colorado-US
2021-04-15,8019,Clear Creek,Colorado,US,2021-04-15 04:20:54,39.68864463,-105.6463118,420,3,0,0,4329.896907216495,0.7142857142857143,Colorado-US
2021-04-15,8021,Conejos,Colorado,US,2021-04-15 04:20:54,37.201606,-106.19174879999998,472,10,0,0,5752.589884216941,2.1186440677966103,Colorado-US
2021-04-15,8023,Costilla,Colorado,US,2021-04-15 04:20:54,37.27732493,-105.4276548,205,2,0,0,5273.990223823,0.975609756097561,Colorado-US
2021-04-15,8025,Crowley,Colorado,US,2021-04-15 04:20:54,38.32608609,-103.7844965,2154,14,0,0,35538.689985150966,0.6499535747446611,Colorado-US
2021-04-15,8027,Custer,Colorado,US,2021-04-15 04:20:54,38.10883162,-105.3683478,177,1,0,0,3492.5019731649572,0.5649717514124294,Colorado-US
2021-04-15,8029,Delta,Colorado,US,2021-04-15 04:20:54,38.86246243,-107.8631342,2613,61,0,0,8385.21275912971,2.3344814389590507,Colorado-US
2021-04-15,8031,Denver,Colorado,US,2021-04-15 04:20:54,39.76018276,-104.8725695,67387,789,0,0,9266.498994102125,1.1708489768056154,Colorado-US
2021-04-15,8033,Dolores,Colorado,US,2021-04-15 04:20:54,37.75208676,-108.5211585,67,0,0,0,3260.3406326034064,0.0,Colorado-US
