capture_date,fips,admin2,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key,uid
2021-04-15,90006,Unassigned,2021-04-15 04:20:54,66,0,0,0,0.0,0.0,California-US,84000006
2021-04-15,6111,Ventura,2021-04-15 04:20:54,80156,992,0,0,9474.637295716579,1.2375867059234493,California-US,84000006
2021-04-15,6113,Yolo,2021-04-15 04:20:54,13516,199,0,0,6129.705215419501,1.4723290914471736,California-US,84000006
2021-04-15,6115,Yuba,2021-04-15 04:20:54,6083,44,0,0,7732.496059388824,0.7233273056057866,California-US,84000006
2021-04-15,8001,Adams,2021-04-15 04:20:54,53338,649,0,0,10308.433557973101,1.2167685327533841,Colorado-US,84000008
2021-04-15,8003,Alamosa,2021-04-15 04:20:54,1392,30,0,0,8575.124745888006,2.1551724137931036,Colorado-US,84000008
2021-04-15,8005,Arapahoe,2021-04-15 04:20:54,54357,697,0,0,8278.682282703057,1.2822635539120997,Colorado-US,84000008
2021-04-15,8007,Archuleta,2021-04-15 04:20:54,814,1,0,0,5802.266733195524,0.12285012285012285,Colorado-US,84000008
2021-04-15,8009,Baca,2021-04-15 04:20:54,278,4,0,0,7763.19463836917,1.4388489208633093,Colorado-US,84000008
2021-04-15,8011,Bent,2021-04-15 04:20:54,1487,21,0,0,26663.080509234354,1.4122394082044385,Colorado-US,84000008
2021-04-15,8013,Boulder,2021-04-15 04:20:54,21723,227,0,0,6659.49306551889,1.0449753717258206,Colorado-US,84000008
2021-04-15,8014,Broomfield,2021-04-15 04:20:54,4390,75,0,0,6230.0432838998095,1.7084282460136675,Colorado-US,84000008
2021-04-15,8015,Chaffee,2021-04-15 04:20:54,1550,24,0,0,7614.462566319513,1.5483870967741935,Colorado-US,84000008
2021-04-15,8017,Cheyenne,2021-04-15 04:20:54,127,6,0,0,6936.10049153468,4.724409448818897,Colorado-US,84000008
2021-04-15,8019,Clear Creek,2021-04-15 04:20:54,420,3,0,0,4329.896907216495,0.7142857142857143,Colorado-US,84000008
2021-04-15,8021,Conejos,2021-04-15 04:20:54,472,10,0,0,5752.589884216941,2.1186440677966103,Colorado-US,84000008
2021-04-15,8023,Costilla,2021-04-15 04:20:54,205,2,0,0,5273.990223823,0.975609756097561,Colorado-US,84000008
2021-04-15,8025,Crowley,2021-04-15 04:20:54,2154,14,0,0,35538.689985150966,0.6499535747446611,Colorado-US,84000008
2021-04-15,8027,Custer,2021-04-15 04:20:54,177,1,0,0,3492.5019731649572,0.5649717514124294,Colorado-US,84000008
2021-04-15,8029,Delta,2021-04-15 04:20:54,2613,61,0,0,8385.21275912971,2.3344814389590507,Colorado-US,84000008
2021-04-15,8031,Denver,2021-04-15 04:20:54,67387,789,0,0,9266.498994102125,1.1708489768056154,Colorado-US,84000008
2021-04-15,8033,Dolores,2021-04-15 04:20:54,67,0,0,0,3260.3406326034064,0.0,Colorado-US,84000008
2021-04-15,8035,Douglas,2021-04-15 04:20:54,25673,231,0,0,7311.037322656157,0.899777976862852,Colorado-US,84000008
2021-04-15,8037,Eagle,2021-04-15 04:20:54,6009,22,0,0,10900.284796923468,0.36611749043102015,Colorado-US,84000008
2021-04-15,8041,El Paso,2021-04-15 04:20:54,59784,768,0,0,8298.688373035648,1.2846246487354476,Colorado-US,84000008
2021-04-15,8039,Elbert,2021-04-15 04:20:54,1513,12,0,0,5660.518537917617,0.7931262392597488,Colorado-US,84000008
2021-04-15,8043,Fremont,2021-04-15 04:20:54,5745,53,0,0,12009.030289094673,0.9225413402959095,Colorado-US,84000008
2021-04-15,8045,Garfield,2021-04-15 04:20:54,5615,38,0,0,9348.828690830991,0.6767586821015138,Colorado-US,84000008
2021-04-15,8047,Gilpin,2021-04-15 04:20:54,207,3,0,0,3315.713599231139,1.4492753623188406,Colorado-US,84000008
2021-04-15,8049,Grand,2021-04-15 04:20:54,1390,6,0,0,8834.371424939622,0.4316546762589928,Colorado-US,84000008
2021-04-15,8051,Gunnison,2021-04-15 04:20:54,1285,6,0,0,7358.836330317259,0.4669260700389105,Colorado-US,84000008
2021-04-15,8053,Hinsdale,2021-04-15 04:20:54,18,0,0,0,2195.121951219512,0.0,Colorado-US,84000008
2021-04-15,8055,Huerfano,2021-04-15 04:20:54,346,16,0,0,5016.6739161954465,4.624277456647399,Colorado-US,84000008
2021-04-15,8057,Jackson,2021-04-15 04:20:54,56,0,0,0,4022.988505747127,0.0,Colorado-US,84000008
2021-04-15,8059,Jefferson,2021-04-15 04:20:54,42314,739,0,0,7259.457762390608,1.746466890390887,Colorado-US,84000008
2021-04-15,8061,Kiowa,2021-04-15 04:20:54,93,3,0,0,6614.509246088193,3.225806451612903,Colorado-US,84000008
2021-04-15,8063,Kit Carson,2021-04-15 04:20:54,597,11,0,0,8412.005072565873,1.8425460636515913,Colorado-US,84000008
2021-04-15,8067,La Plata,2021-04-15 04:20:54,3584,37,0,0,6374.842140837054,1.0323660714285714,Colorado-US,84000008
2021-04-15,8065,Lake,2021-04-15 04:20:54,722,0,0,0,8883.967023501908,0.0,Colorado-US,84000008
2021-04-15,8069,Larimer,2021-04-15 04:20:54,23863,231,0,0,6686.205341006839,0.9680258140217073,Colorado-US,84000008
2021-04-15,8071,Las Animas,2021-04-15 04:20:54,1075,11,0,0,7410.726595891355,1.0232558139534884,Colorado-US,84000008
2021-04-15,8073,Lincoln,2021-04-15 04:20:54,1009,4,0,0,17698.649359761446,0.39643211100099107,Colorado-US,84000008
2021-04-15,8075,Logan,2021-04-15 04:20:54,3869,65,0,0,17265.384443750278,1.6800206771775652,Colorado-US,84000008
2021-04-15,8077,Mesa,2021-04-15 04:20:54,13895,209,0,0,9010.440308669997,1.5041381792011514,Colorado-US,84000008
2021-04-15,8079,Mineral,2021-04-15 04:20:54,86,1,0,0,11183.35500650195,1.1627906976744187,Colorado-US,84000008
2021-04-15,8081,Moffat,2021-04-15 04:20:54,721,22,0,0,5427.990664759467,3.0513176144244105,Colorado-US,84000008
2021-04-15,8083,Montezuma,2021-04-15 04:20:54,1845,23,0,0,7046.5569262498575,1.2466124661246611,Colorado-US,84000008
2021-04-15,8085,Montrose,2021-04-15 04:20:54,3359,57,0,0,7855.839842836428,1.6969336111938076,Colorado-US,84000008
2021-04-15,8087,Morgan,2021-04-15 04:20:54,2559,93,0,0,8803.495252511353,3.634232121922626,Colorado-US,84000008
2021-04-15,8089,Otero,2021-04-15 04:20:54,1907,63,0,0,10433.307801728854,3.3036182485579446,Colorado-US,84000008
2021-04-15,8091,Ouray,2021-04-15 04:20:54,277,3,0,0,5593.6995153473335,1.0830324909747293,Colorado-US,84000008
2021-04-15,80008,Out of CO,2021-04-15 04:20:54,0,0,0,0,0.0,0.0,Colorado-US,84000008
2021-04-15,8093,Park,2021-04-15 04:20:54,649,5,0,0,3443.884319448129,0.7704160246533128,Colorado-US,84000008
2021-04-15,8095,Phillips,2021-04-15 04:20:54,354,13,0,0,8300.117233294255,3.672316384180791,Colorado-US,84000008
2021-04-15,8097,Pitkin,2021-04-15 04:20:54,2548,4,0,0,14341.194349074129,0.15698587127158556,Colorado-US,84000008
2021-04-15,8099,Prowers,2021-04-15 04:20:54,1178,21,0,0,9677.949392047321,1.7826825127334465,Colorado-US,84000008
2021-04-15,8101,Pueblo,2021-04-15 04:20:54,16607,366,0,0,9860.23369591032,2.203889925934847,Colorado-US,84000008
2021-04-15,8103,Rio Blanco,2021-04-15 04:20:54,543,4,0,0,8586.337760910816,0.7366482504604052,Colorado-US,84000008
2021-04-15,8105,Rio Grande,2021-04-15 04:20:54,772,14,0,0,6851.868287920476,1.8134715025906736,Colorado-US,84000008
2021-04-15,8107,Routt,2021-04-15 04:20:54,2141,20,0,0,8350.885404477729,0.9341429238673518,Colorado-US,84000008
2021-04-15,8109,Saguache,2021-04-15 04:20:54,346,4,0,0,5070.339976553341,1.1560693641618498,Colorado-US,84000008
2021-04-15,8111,San Juan,2021-04-15 04:20:54,46,0,0,0,6318.68131868132,0.0,Colorado-US,84000008
2021-04-15,8113,San Miguel,2021-04-15 04:20:54,859,0,0,0,10502.506418877614,0.0,Colorado-US,84000008
2021-04-15,8115,Sedgwick,2021-04-15 04:20:54,207,2,0,0,9208.185053380783,0.966183574879227,Colorado-US,84000008
2021-04-15,8117,Summit,2021-04-15 04:20:54,3599,7,0,0,11605.559317661477,0.1944984717977216,Colorado-US,84000008
2021-04-15,8119,Teller,2021-04-15 04:20:54,1515,14,0,0,5967.386166692926,0.9240924092409241,Colorado-US,84000008
2021-04-15,90008,Unassigned,2021-04-15 04:20:54,60,0,0,0,0.0,0.0,Colorado-US,84000008
2021-04-15,8121,Washington,2021-04-15 04:20:54,440,12,0,0,8964.955175224124,2.727272727272727,Colorado-US,84000008
2021-04-15,8123,Weld,2021-04-15 04:20:54,28742,329,0,0,8857.537319872292,1.1446663419386265,Colorado-US,84000008
2021-04-15,8125,Yuma,2021-04-15 04:20:54,847,17,0,0,8453.937518714443,2.0070838252656436,Colorado-US,84000008
2021-04-15,9001,Fairfield,2021-04-15 04:20:54,94841,2140,0,0,10053.830464778042,2.25640809354604,Connecticut-US,84000009
2021-04-15,9003,Hartford,2021-04-15 04:20:54,79004,2367,0,0,8859.731754362356,2.996050832869222,Connecticut-US,84000009
2021-04-15,9005,Litchfield,2021-04-15 04:20:54,13761,287,0,0,7630.882866696611,2.085604243877625,Connecticut-US,84000009
2021-04-15,9007,Middlesex,2021-04-15 04:20:54,12147,357,0,0,7478.022113324632,2.9389972832798223,Connecticut-US,84000009
2021-04-15,9009,New Haven,2021-04-15 04:20:54,85768,2028,0,0,10034.196853608686,2.36451823523925,Connecticut-US,84000009
2021-04-15,9011,New London,2021-04-15 04:20:54,21342,426,0,0,8047.329245944662,1.9960640989597975,Connecticut-US,84000009
2021-04-15,9013,Tolland,2021-04-15 04:20:54,9048,178,0,0,6003.144883592864,1.967285587975243,Connecticut-US,84000009
2021-04-15,90009,Unassigned,2021-04-15 04:20:54,1098,12,0,0,0.0,1.092896174863388,Connecticut-US,84000009
2021-04-15,9015,Windham,2021-04-15 04:20:54,10289,189,0,0,8810.433114692332,1.836913208280688,Connecticut-US,84000009
2021-04-15,10001,Kent,2021-04-15 04:20:54,16439,327,0,0,9093.071366145608,1.9891720907597785,Delaware-US,84000010
2021-04-15,10003,New Castle,2021-04-15 04:20:54,58498,795,0,0,10469.384504423242,1.3590208212246573,Delaware-US,84000010
2021-04-15,10005,Sussex,2021-04-15 04:20:54,24370,469,0,0,10404.525563027004,1.9244973327862125,Delaware-US,84000010
2021-04-15,90010,Unassigned,2021-04-15 04:20:54,208,0,0,0,0.0,0.0,Delaware-US,84000010
2021-04-15,88888,,2020-08-04 02:27:56,49,0,0,0,0.0,0.0,Diamond Princess-US,84088888
2021-04-15,11001,District of Columbia,2021-04-15 04:20:54,46209,1088,0,0,6547.511934129556,2.3545196823129695,District of Columbia-US,84000011
2021-04-15,12001,Alachua,2021-04-15 04:20:54,23975,262,0,0,8911.214935902439,1.0928050052137643,Florida-US,84000012
2021-04-15,12003,Baker,2021-04-15 04:20:54,3409,60,0,0,11670.660732625813,1.7600469345849223,Florida-US,84000012
2021-04-15,12005,Bay,2021-04-15 04:20:54,19674,377,0,0,11261.268996308065,1.916234624377351,Florida-US,84000012
2021-04-15,12007,Bradford,2021-04-15 04:20:54,2945,55,0,0,10442.892096024965,1.867572156196944,Florida-US,84000012
2021-04-15,12009,Brevard,2021-04-15 04:20:54,38872,836,0,0,6457.76503384047,2.1506482815394112,Florida-US,84000012
2021-04-15,12011,Broward,2021-04-15 04:20:54,225352,2733,0,0,11540.072655468259,1.2127693563846782,Florida-US,84000012
2021-04-15,12013,Calhoun,2021-04-15 04:20:54,1665,43,0,0,11804.324707550513,2.5825825825825826,Florida-US,84000012
2021-04-15,12015,Charlotte,2021-04-15 04:20:54,12178,400,0,0,6446.455984331164,3.284611594678929,Florida-US,84000012
2021-04-15,12017,Citrus,2021-04-15 04:20:54,10587,432,0,0,7074.176283100691,4.080476055539813,Florida-US,84000012
2021-04-15,12019,Clay,2021-04-15 04:20:54,17769,331,0,0,8104.373050188825,1.8627947549102368,Florida-US,84000012
2021-04-15,12021,Collier,2021-04-15 04:20:54,33911,506,0,0,8810.294568487563,1.4921411931231754,Florida-US,84000012
2021-04-15,12023,Columbia,2021-04-15 04:20:54,7975,164,0,0,11124.905839354964,2.0564263322884013,Florida-US,84000012
2021-04-15,12027,DeSoto,2021-04-15 04:20:54,4183,87,0,0,11007.605063024655,2.079846999760937,Florida-US,84000012
2021-04-15,12029,Dixie,2021-04-15 04:20:54,1568,23,0,0,9318.911208843456,1.4668367346938775,Florida-US,84000012
2021-04-15,12031,Duval,2021-04-15 04:20:54,94630,1341,0,0,9880.397387640887,1.417098171827116,Florida-US,84000012
2021-04-15,12033,Escambia,2021-04-15 04:20:54,35294,675,0,0,11087.724148330592,1.91250637502125,Florida-US,84000012
2021-04-15,12035,Flagler,2021-04-15 04:20:54,6953,102,0,0,6041.831405705547,1.466992665036675,Florida-US,84000012
2021-04-15,12037,Franklin,2021-04-15 04:20:54,1305,17,0,0,10762.886597938144,1.3026819923371646,Florida-US,84000012
2021-04-15,12039,Gadsden,2021-04-15 04:20:54,5575,92,0,0,12209.811651335962,1.6502242152466369,Florida-US,84000012
2021-04-15,12041,Gilchrist,2021-04-15 04:20:54,1552,41,0,0,8352.168765471963,2.6417525773195876,Florida-US,84000012
2021-04-15,12043,Glades,2021-04-15 04:20:54,934,19,0,0,6762.725363840417,2.0342612419700212,Florida-US,84000012
2021-04-15,12045,Gulf,2021-04-15 04:20:54,1926,42,0,0,14121.269887821687,2.1806853582554515,Florida-US,84000012
2021-04-15,12047,Hamilton,2021-04-15 04:20:54,1604,24,0,0,11117.271971167173,1.4962593516209477,Florida-US,84000012
2021-04-15,12049,Hardee,2021-04-15 04:20:54,2980,42,0,0,11062.850354530945,1.4093959731543624,Florida-US,84000012
2021-04-15,12051,Hendry,2021-04-15 04:20:54,4560,78,0,0,10851.458759697302,1.7105263157894737,Florida-US,84000012
2021-04-15,12053,Hernando,2021-04-15 04:20:54,12970,447,0,0,6688.32508250825,3.446414803392444,Florida-US,84000012
2021-04-15,12055,Highlands,2021-04-15 04:20:54,7983,331,0,0,7515.463044030841,4.146310910685206,Florida-US,84000012
2021-04-15,12057,Hillsborough,2021-04-15 04:20:54,127969,1646,0,0,8693.735189895433,1.2862490134329407,Florida-US,84000012
2021-04-15,12059,Holmes,2021-04-15 04:20:54,2221,48,0,0,11321.812713462812,2.161188653759568,Florida-US,84000012
2021-04-15,12061,Indian River,2021-04-15 04:20:54,12066,287,0,0,7544.880973968722,2.3785844521796786,Florida-US,84000012
2021-04-15,12063,Jackson,2021-04-15 04:20:54,6103,156,0,0,13149.049855647005,2.5561199410126165,Florida-US,84000012
2021-04-15,12065,Jefferson,2021-04-15 04:20:54,1444,27,0,0,10136.17857644251,1.8698060941828254,Florida-US,84000012
2021-04-15,12067,Lafayette,2021-04-15 04:20:54,1608,26,0,0,19092.85205414391,1.6169154228855722,Florida-US,84000012
2021-04-15,12069,Lake,2021-04-15 04:20:54,27913,615,0,0,7603.277420338963,2.2032744599290655,Florida-US,84000012
2021-04-15,12071,Lee,2021-04-15 04:20:54,65544,940,0,0,8505.833940021568,1.434151104601489,Florida-US,84000012
2021-04-15,12073,Leon,2021-04-15 04:20:54,30794,307,0,0,10489.062680954554,0.9969474572968761,Florida-US,84000012
2021-04-15,12075,Levy,2021-04-15 04:20:54,3239,47,0,0,7804.255114088139,1.4510651435628281,Florida-US,84000012
2021-04-15,12077,Liberty,2021-04-15 04:20:54,1061,16,0,0,12700.502753172132,1.5080113100848256,Florida-US,84000012
2021-04-15,12079,Madison,2021-04-15 04:20:54,2039,44,0,0,11025.793543502949,2.157920549288867,Florida-US,84000012
2021-04-15,12081,Manatee,2021-04-15 04:20:54,36362,646,0,0,9017.167882198024,1.7765799460975744,Florida-US,84000012
2021-04-15,12083,Marion,2021-04-15 04:20:54,29733,939,0,0,8133.125808648746,3.158107153667642,Florida-US,84000012
2021-04-15,12085,Martin,2021-04-15 04:20:54,11780,311,0,0,7316.770186335404,2.640067911714771,Florida-US,84000012
2021-04-15,12086,Miami-Dade,2021-04-15 04:20:54,464557,5996,0,0,17098.53732507895,1.2906919925864857,Florida-US,84000012
2021-04-15,12087,Monroe,2021-04-15 04:20:54,6674,50,0,0,8991.21625262704,0.7491759065028468,Florida-US,84000012
2021-04-15,12089,Nassau,2021-04-15 04:20:54,8072,123,0,0,9108.039492242597,1.5237859266600595,Florida-US,84000012
2021-04-15,12091,Okaloosa,2021-04-15 04:20:54,20038,357,0,0,9508.489214095229,1.7816149316299033,Florida-US,84000012
2021-04-15,12093,Okeechobee,2021-04-15 04:20:54,3860,87,0,0,9153.860747486246,2.2538860103626943,Florida-US,84000012
2021-04-15,12095,Orange,2021-04-15 04:20:54,129839,1216,0,0,9317.794943779909,0.9365444897141845,Florida-US,84000012
2021-04-15,12097,Osceola,2021-04-15 04:20:54,41633,490,0,0,11079.943899018232,1.1769509763889223,Florida-US,84000012
2021-04-15,12099,Palm Beach,2021-04-15 04:20:54,137132,2704,0,0,9161.861875906116,1.9718227693025698,Florida-US,84000012
2021-04-15,12101,Pasco,2021-04-15 04:20:54,38387,714,0,0,6929.7243238071505,1.8600046890874515,Florida-US,84000012
2021-04-15,12103,Pinellas,2021-04-15 04:20:54,75615,1569,0,0,7755.416432477672,2.074985121999603,Florida-US,84000012
2021-04-15,12105,Polk,2021-04-15 04:20:54,63919,1275,0,0,8819.126434751655,1.9947120574477073,Florida-US,84000012
2021-04-15,12107,Putnam,2021-04-15 04:20:54,6194,136,0,0,8311.751050039586,2.195673232160155,Florida-US,84000012
2021-04-15,12113,Santa Rosa,2021-04-15 04:20:54,17959,282,0,0,9743.751119020362,1.5702433320340776,Florida-US,84000012
2021-04-15,12115,Sarasota,2021-04-15 04:20:54,30849,804,0,0,7112.2925610155335,2.6062433142079158,Florida-US,84000012
2021-04-15,12117,Seminole,2021-04-15 04:20:54,31680,475,0,0,6714.339608245413,1.4993686868686869,Florida-US,84000012
2021-04-15,12109,St. Johns,2021-04-15 04:20:54,21767,203,0,0,8224.141579011002,0.9326044011577158,Florida-US,84000012
2021-04-15,12111,St. Lucie,2021-04-15 04:20:54,24912,606,0,0,7588.250882584975,2.432562620423892,Florida-US,84000012
2021-04-15,12119,Sumter,2021-04-15 04:20:54,9035,266,0,0,6822.9874641292845,2.9441062534587714,Florida-US,84000012
2021-04-15,12121,Suwannee,2021-04-15 04:20:54,5265,137,0,0,11853.569579215166,2.6020892687559356,Florida-US,84000012
2021-04-15,12123,Taylor,2021-04-15 04:20:54,2703,45,0,0,12531.874449441328,1.664816870144284,Florida-US,84000012
2021-04-15,90012,Unassigned,2021-04-15 04:20:54,3505,0,0,0,0.0,0.0,Florida-US,84000012
2021-04-15,12125,Union,2021-04-15 04:20:54,1788,71,0,0,11734.593423902345,3.970917225950783,Florida-US,84000012
2021-04-15,12127,Volusia,2021-04-15 04:20:54,40528,753,0,0,7324.990420832702,1.857974733517568,Florida-US,84000012
2021-04-15,12129,Wakulla,2021-04-15 04:20:54,3311,54,0,0,9813.56886688995,1.630927212322561,Florida-US,84000012
2021-04-15,12131,Walton,2021-04-15 04:20:54,7560,85,0,0,10206.42356657801,1.1243386243386244,Florida-US,84000012
2021-04-15,12133,Washington,2021-04-15 04:20:54,2699,51,0,0,10595.532524633925,1.8895887365690998,Florida-US,84000012
2021-04-15,13001,Appling,2021-04-15 04:20:54,2275,70,0,0,12373.545088654411,3.076923076923077,Georgia-US,84000013
2021-04-15,13003,Atkinson,2021-04-15 04:20:54,1015,19,0,0,12431.108389467236,1.8719211822660098,Georgia-US,84000013
2021-04-15,13005,Bacon,2021-04-15 04:20:54,1618,36,0,0,14493.013256897168,2.2249690976514214,Georgia-US,84000013
2021-04-15,13007,Baker,2021-04-15 04:20:54,227,9,0,0,7472.021066491113,3.9647577092511015,Georgia-US,84000013
2021-04-15,13009,Baldwin,2021-04-15 04:20:54,4435,125,0,0,9879.705947872575,2.818489289740699,Georgia-US,84000013
2021-04-15,13011,Banks,2021-04-15 04:20:54,1772,34,0,0,9212.852240823542,1.9187358916478556,Georgia-US,84000013
2021-04-15,13013,Barrow,2021-04-15 04:20:54,9629,129,0,0,11567.755886592984,1.3397029805794993,Georgia-US,84000013
2021-04-15,13015,Bartow,2021-04-15 04:20:54,14242,220,0,0,13219.105608049154,1.5447268642044656,Georgia-US,84000013
2021-04-15,13017,Ben Hill,2021-04-15 04:20:54,2064,78,0,0,12359.281437125746,3.7790697674418605,Georgia-US,84000013
2021-04-15,13019,Berrien,2021-04-15 04:20:54,1810,42,0,0,9331.339897922358,2.320441988950276,Georgia-US,84000013
2021-04-15,13021,Bibb,2021-04-15 04:20:54,15502,432,0,0,10121.5077142055,2.7867371952006192,Georgia-US,84000013
2021-04-15,13023,Bleckley,2021-04-15 04:20:54,1434,51,0,0,11139.594500116524,3.5564853556485354,Georgia-US,84000013
2021-04-15,13025,Brantley,2021-04-15 04:20:54,1587,37,0,0,8304.987178816265,2.3314429741650913,Georgia-US,84000013
2021-04-15,13027,Brooks,2021-04-15 04:20:54,1373,47,0,0,8882.706864203921,3.4231609613983975,Georgia-US,84000013
2021-04-15,13029,Bryan,2021-04-15 04:20:54,3530,36,0,0,8908.067731597142,1.019830028328612,Georgia-US,84000013
2021-04-15,13031,Bulloch,2021-04-15 04:20:54,6678,111,0,0,8388.60416038589,1.6621743036837378,Georgia-US,84000013
2021-04-15,13033,Burke,2021-04-15 04:20:54,2510,59,0,0,11213.867667426171,2.350597609561753,Georgia-US,84000013
2021-04-15,13035,Butts,2021-04-15 04:20:54,2955,79,0,0,11850.336862367662,2.673434856175973,Georgia-US,84000013
2021-04-15,13037,Calhoun,2021-04-15 04:20:54,577,15,0,0,9322.992405881403,2.5996533795493932,Georgia-US,84000013
2021-04-15,13039,Camden,2021-04-15 04:20:54,3878,32,0,0,7093.988951084771,0.8251676121712223,Georgia-US,84000013
2021-04-15,13043,Candler,2021-04-15 04:20:54,927,65,0,0,8580.949736184393,7.011866235167206,Georgia-US,84000013
2021-04-15,13045,Carroll,2021-04-15 04:20:54,11124,233,0,0,9270.618041202746,2.0945702984537937,Georgia-US,84000013
2021-04-15,13047,Catoosa,2021-04-15 04:20:54,6052,67,0,0,8955.31222255105,1.1070720423000662,Georgia-US,84000013
2021-04-15,13049,Charlton,2021-04-15 04:20:54,1343,32,0,0,10028.375149342892,2.3827252419955323,Georgia-US,84000013
2021-04-15,13051,Chatham,2021-04-15 04:20:54,22597,427,0,0,7807.414573471997,1.8896313669956188,Georgia-US,84000013
2021-04-15,13053,Chattahoochee,2021-04-15 04:20:54,3770,14,0,0,34564.95828367103,0.3713527851458886,Georgia-US,84000013
2021-04-15,13055,Chattooga,2021-04-15 04:20:54,2742,68,0,0,11061.357860341279,2.4799416484318018,Georgia-US,84000013
2021-04-15,13057,Cherokee,2021-04-15 04:20:54,30176,309,0,0,11661.185672384678,1.0239925768822906,Georgia-US,84000013
