capture_date,uid,iso2,iso3,code3,fips,admin2,province_state,country_region,lat,long,population,combined_key
2021-04-15,84008067,US,USA,840,08067,La Plata,Colorado,US,37.28632032,-107.8429014,56221,Colorado-US
2021-04-15,84008069,US,USA,840,08069,Larimer,Colorado,US,40.66671597,-105.4625784,356899,Colorado-US
2021-04-15,84008071,US,USA,840,08071,Las Animas,Colorado,US,37.3153406,-104.0376458,14506,Colorado-US
2021-04-15,84008073,US,USA,840,08073,Lincoln,Colorado,US,38.98749519,-103.5136649,5701,Colorado-US
2021-04-15,84008075,US,USA,840,08075,Logan,Colorado,US,40.7249637,-103.110817,22409,Colorado-US
2021-04-15,84008077,US,USA,840,08077,Mesa,Colorado,US,39.01787888,-108.469799,154210,Colorado-US
2021-04-15,84008079,US,USA,840,08079,Mineral,Colorado,US,37.66954283,-106.9281698,769,Colorado-US
2021-04-15,84008081,US,USA,840,08081,Moffat,Colorado,US,40.61810999,-108.2070876,13283,Colorado-US
2021-04-15,84008083,US,USA,840,08083,Montezuma,Colorado,US,37.33859579,-108.5958857,26183,Colorado-US
2021-04-15,84008085,US,USA,840,08085,Montrose,Colorado,US,38.40214114,-108.2639022,42758,Colorado-US
2021-04-15,84008087,US,USA,840,08087,Morgan,Colorado,US,40.2627981,-103.8093302,29068,Colorado-US
2021-04-15,84008089,US,USA,840,08089,Otero,Colorado,US,37.9014485,-103.7173385,18278,Colorado-US
2021-04-15,84008091,US,USA,840,08091,Ouray,Colorado,US,38.14717457,-107.7675136,4952,Colorado-US
2021-04-15,84008093,US,USA,840,08093,Park,Colorado,US,39.120926,-105.7182065,18845,Colorado-US
2021-04-15,84008095,US,USA,840,08095,Phillips,Colorado,US,40.59414277,-102.3577703,4265,Colorado-US
2021-04-15,84008097,US,USA,840,08097,Pitkin,Colorado,US,39.21720112,-106.9310027,17767,Colorado-US
2021-04-15,84008099,US,USA,840,08099,Prowers,Colorado,US,37.95544985,-102.3926052,12172,Colorado-US
2021-04-15,84008101,US,USA,840,08101,Pueblo,Colorado,US,38.17359144,-104.5127437,168424,Colorado-US
2021-04-15,84008103,US,USA,840,08103,Rio Blanco,Colorado,US,39.97913541,-108.2179009,6324,Colorado-US
2021-04-15,84008105,US,USA,840,08105,Rio Grande,Colorado,US,37.5836865,-106.3847838,11267,Colorado-US
2021-04-15,84008107,US,USA,840,08107,Routt,Colorado,US,40.48596505,-106.9905548,25638,Colorado-US
2021-04-15,84008109,US,USA,840,08109,Saguache,Colorado,US,38.08054629,-106.282466,6824,Colorado-US
2021-04-15,84008111,US,USA,840,08111,San Juan,Colorado,US,37.76248981,-107.6763289,728,Colorado-US
2021-04-15,84008113,US,USA,840,08113,San Miguel,Colorado,US,38.00450883,-108.4020725,8179,Colorado-US
2021-04-15,84008115,US,USA,840,08115,Sedgwick,Colorado,US,40.87595412,-102.3519227,2248,Colorado-US
2021-04-15,84008117,US,USA,840,08117,Summit,Colorado,US,39.63803232,-106.1150762,31011,Colorado-US
2021-04-15,84008119,US,USA,840,08119,Teller,Colorado,US,38.88133511,-105.1614893,25388,Colorado-US
2021-04-15,84008121,US,USA,840,08121,Washington,Colorado,US,39.97015535,-103.202587,4908,Colorado-US
2021-04-15,84008123,US,USA,840,08123,Weld,Colorado,US,40.55499405,-104.3929621,324492,Colorado-US
2021-04-15,84008125,US,USA,840,08125,Yuma,Colorado,US,40.00346839,-102.4258673,10019,Colorado-US
2021-04-15,84009001,US,USA,840,09001,Fairfield,Connecticut,US,41.26809896,-73.3881171,943332,Connecticut-US
2021-04-15,84009003,US,USA,840,09003,Hartford,Connecticut,US,41.80283011,-72.73103891,891720,Connecticut-US
2021-04-15,84009005,US,USA,840,09005,Litchfield,Connecticut,US,41.7937534,-73.2451475,180333,Connecticut-US
2021-04-15,84009007,US,USA,840,09007,Middlesex,Connecticut,US,41.45949668,-72.53714864,162436,Connecticut-US
2021-04-15,84009009,US,USA,840,09009,New Haven,Connecticut,US,41.4080325,-72.93620426,854757,Connecticut-US
2021-04-15,84009011,US,USA,840,09011,New London,Connecticut,US,41.48896435,-72.10430976,265206,Connecticut-US
2021-04-15,84009013,US,USA,840,09013,Tolland,Connecticut,US,41.85853803,-72.3308481,150721,Connecticut-US
2021-04-15,84009015,US,USA,840,09015,Windham,Connecticut,US,41.82972709,-71.98182316,116782,Connecticut-US
2021-04-15,84010001,US,USA,840,10001,Kent,Delaware,US,39.08646628,-75.56884914,180786,Delaware-US
2021-04-15,84010003,US,USA,840,10003,New Castle,Delaware,US,39.57992638,-75.64054974,558753,Delaware-US
2021-04-15,84010005,US,USA,840,10005,Sussex,Delaware,US,38.66143781,-75.39031349,234225,Delaware-US
2021-04-15,84011001,US,USA,840,11001,District of Columbia,District of Columbia,US,38.90417773,-77.01655992,705749,District of Columbia-US
2021-04-15,84012001,US,USA,840,12001,Alachua,Florida,US,29.67866525,-82.35928158,269043,Florida-US
2021-04-15,84012003,US,USA,840,12003,Baker,Florida,US,30.33060121,-82.28467476,29210,Florida-US
2021-04-15,84012005,US,USA,840,12005,Bay,Florida,US,30.26548745,-85.62122584,174705,Florida-US
2021-04-15,84012007,US,USA,840,12007,Bradford,Florida,US,29.95079741,-82.16611613,28201,Florida-US
2021-04-15,84012009,US,USA,840,12009,Brevard,Florida,US,28.29409504,-80.73091022,601942,Florida-US
2021-04-15,84012011,US,USA,840,12011,Broward,Florida,US,26.15184651,-80.48725556,1952778,Florida-US
2021-04-15,84012013,US,USA,840,12013,Calhoun,Florida,US,30.40666734,-85.19394153,14105,Florida-US
2021-04-15,84012015,US,USA,840,12015,Charlotte,Florida,US,26.90131002,-81.92949121,188910,Florida-US
2021-04-15,84012017,US,USA,840,12017,Citrus,Florida,US,28.84804315,-82.47614748,149657,Florida-US
2021-04-15,84012019,US,USA,840,12019,Clay,Florida,US,29.98319144,-81.85609986,219252,Florida-US
2021-04-15,84012021,US,USA,840,12021,Collier,Florida,US,26.11091986,-81.34687065,384902,Florida-US
2021-04-15,84012023,US,USA,840,12023,Columbia,Florida,US,30.22509788,-82.62160164,71686,Florida-US
2021-04-15,84012027,US,USA,840,12027,DeSoto,Florida,US,27.18677893,-81.80941373,38001,Florida-US
2021-04-15,84012029,US,USA,840,12029,Dixie,Florida,US,29.60631086,-83.15724673,16826,Florida-US
2021-04-15,84012031,US,USA,840,12031,Duval,Florida,US,30.33225875,-81.66976468,957755,Florida-US
2021-04-15,84012033,US,USA,840,12033,Escambia,Florida,US,30.67652764,-87.37284571,318316,Florida-US
2021-04-15,84012035,US,USA,840,12035,Flagler,Florida,US,29.45933576,-81.31508595,115081,Florida-US
2021-04-15,84012037,US,USA,840,12037,Franklin,Florida,US,29.83791238,-84.82731662,12125,Florida-US
2021-04-15,84012039,US,USA,840,12039,Gadsden,Florida,US,30.57796289,-84.61915825,45660,Florida-US
2021-04-15,84012041,US,USA,840,12041,Gilchrist,Florida,US,29.72856978,-82.79880657,18582,Florida-US
2021-04-15,84012043,US,USA,840,12043,Glades,Florida,US,26.95635849,-81.18996211,13811,Florida-US
2021-04-15,84012045,US,USA,840,12045,Gulf,Florida,US,29.93543004,-85.2427099,13639,Florida-US
2021-04-15,84012047,US,USA,840,12047,Hamilton,Florida,US,30.49673973,-82.94998918,14428,Florida-US
2021-04-15,84012049,US,USA,840,12049,Hardee,Florida,US,27.49293939,-81.80956574,26937,Florida-US
2021-04-15,84012051,US,USA,840,12051,Hendry,Florida,US,26.55386945,-81.16469006,42022,Florida-US
2021-04-15,84012053,US,USA,840,12053,Hernando,Florida,US,28.55364461,-82.42700204,193920,Florida-US
2021-04-15,84012055,US,USA,840,12055,Highlands,Florida,US,27.34254618,-81.34071957,106221,Florida-US
2021-04-15,84012057,US,USA,840,12057,Hillsborough,Florida,US,27.9276559,-82.32013172,1471968,Florida-US
2021-04-15,84012059,US,USA,840,12059,Holmes,Florida,US,30.86747479,-85.81319222,19617,Florida-US
2021-04-15,84012061,US,USA,840,12061,Indian River,Florida,US,27.69308961,-80.60556721,159923,Florida-US
2021-04-15,84012063,US,USA,840,12063,Jackson,Florida,US,30.7954597,-85.21500423,46414,Florida-US
2021-04-15,84012065,US,USA,840,12065,Jefferson,Florida,US,30.43669112,-83.89442308,14246,Florida-US
2021-04-15,84012067,US,USA,840,12067,Lafayette,Florida,US,29.98484137,-83.18166636,8422,Florida-US
2021-04-15,84012069,US,USA,840,12069,Lake,Florida,US,28.76202069,-81.7125123,367118,Florida-US
2021-04-15,84012071,US,USA,840,12071,Lee,Florida,US,26.58410348,-81.88399313,770577,Florida-US
2021-04-15,84012073,US,USA,840,12073,Leon,Florida,US,30.45955727,-84.27491114,293582,Florida-US
2021-04-15,84012075,US,USA,840,12075,Levy,Florida,US,29.31829741,-82.74007147,41503,Florida-US
2021-04-15,84012077,US,USA,840,12077,Liberty,Florida,US,30.23766008,-84.8829258,8354,Florida-US
2021-04-15,84012079,US,USA,840,12079,Madison,Florida,US,30.44396917,-83.47398594,18493,Florida-US
2021-04-15,84012081,US,USA,840,12081,Manatee,Florida,US,27.47196942,-82.31831044,403253,Florida-US
2021-04-15,84012083,US,USA,840,12083,Marion,Florida,US,29.21227113,-82.05803627,365579,Florida-US
2021-04-15,84012085,US,USA,840,12085,Martin,Florida,US,27.0772071,-80.43109784,161000,Florida-US
2021-04-15,84012086,US,USA,840,12086,Miami-Dade,Florida,US,25.6112362,-80.55170587,2716940,Florida-US
2021-04-15,84012087,US,USA,840,12087,Monroe,Florida,US,25.20904673,-81.07812416,74228,Florida-US
2021-04-15,84012089,US,USA,840,12089,Nassau,Florida,US,30.61037141,-81.80297522,88625,Florida-US
2021-04-15,84012091,US,USA,840,12091,Okaloosa,Florida,US,30.69143028,-86.59267105,210738,Florida-US
2021-04-15,84012093,US,USA,840,12093,Okeechobee,Florida,US,27.3863362,-80.88944347,42168,Florida-US
2021-04-15,84012095,US,USA,840,12095,Orange,Florida,US,28.51367621,-81.31799498,1393452,Florida-US
2021-04-15,84012097,US,USA,840,12097,Osceola,Florida,US,28.06312234,-81.14882926,375751,Florida-US
2021-04-15,84012099,US,USA,840,12099,Palm Beach,Florida,US,26.64676272,-80.46536002,1496770,Florida-US
2021-04-15,84012101,US,USA,840,12101,Pasco,Florida,US,28.30810945,-82.40227529,553947,Florida-US
2021-04-15,84012103,US,USA,840,12103,Pinellas,Florida,US,27.93130349,-82.72239666,974996,Florida-US
2021-04-15,84012105,US,USA,840,12105,Polk,Florida,US,27.95027105,-81.69732947,724777,Florida-US
2021-04-15,84012107,US,USA,840,12107,Putnam,Florida,US,29.60779729,-81.74230285,74521,Florida-US
2021-04-15,84012109,US,USA,840,12109,St. Johns,Florida,US,29.90096506,-81.43589967,264672,Florida-US
2021-04-15,84012111,US,USA,840,12111,St. Lucie,Florida,US,27.37763908,-80.47106649,328297,Florida-US
2021-04-15,84012113,US,USA,840,12113,Santa Rosa,Florida,US,30.6934145,-87.02458128,184313,Florida-US
2021-04-15,84012115,US,USA,840,12115,Sarasota,Florida,US,27.18546175,-82.33174248,433742,Florida-US
2021-04-15,84012117,US,USA,840,12117,Seminole,Florida,US,28.7158582,-81.24060348,471826,Florida-US
2021-04-15,84012119,US,USA,840,12119,Sumter,Florida,US,28.70181754,-82.0794267,132420,Florida-US
2021-04-15,84012121,US,USA,840,12121,Suwannee,Florida,US,30.19746066,-82.9909967,44417,Florida-US
2021-04-15,84012123,US,USA,840,12123,Taylor,Florida,US,30.04848048,-83.60445406,21569,Florida-US
2021-04-15,84012125,US,USA,840,12125,Union,Florida,US,30.04412971,-82.37497443,15237,Florida-US
2021-04-15,84012127,US,USA,840,12127,Volusia,Florida,US,29.05858895,-81.18263252,553284,Florida-US
2021-04-15,84012129,US,USA,840,12129,Wakulla,Florida,US,30.16548905,-84.39895211,33739,Florida-US
2021-04-15,84012131,US,USA,840,12131,Walton,Florida,US,30.64204028,-86.16935664,74071,Florida-US
2021-04-15,84012133,US,USA,840,12133,Washington,Florida,US,30.61359259,-85.66002461,25473,Florida-US
2021-04-15,84013001,US,USA,840,13001,Appling,Georgia,US,31.74847232,-82.28909114,18386,Georgia-US
2021-04-15,84013003,US,USA,840,13003,Atkinson,Georgia,US,31.29633502,-82.87545866,8165,Georgia-US
2021-04-15,84013005,US,USA,840,13005,Bacon,Georgia,US,31.55456473,-82.45936528,11164,Georgia-US
2021-04-15,84013007,US,USA,840,13007,Baker,Georgia,US,31.32669878,-84.44218806,3038,Georgia-US
2021-04-15,84013009,US,USA,840,13009,Baldwin,Georgia,US,33.06882326,-83.24701748,44890,Georgia-US
2021-04-15,84013011,US,USA,840,13011,Banks,Georgia,US,34.35607081,-83.49644388,19234,Georgia-US
2021-04-15,84013013,US,USA,840,13013,Barrow,Georgia,US,33.99148694,-83.71436292,83240,Georgia-US
2021-04-15,84013015,US,USA,840,13015,Bartow,Georgia,US,34.23732119,-84.83887523,107738,Georgia-US
2021-04-15,84013017,US,USA,840,13017,Ben Hill,Georgia,US,31.76095874,-83.22145359,16700,Georgia-US
2021-04-15,84013019,US,USA,840,13019,Berrien,Georgia,US,31.27590016,-83.2252992,19397,Georgia-US
2021-04-15,84013021,US,USA,840,13021,Bibb,Georgia,US,32.80904227,-83.70489165,153159,Georgia-US
2021-04-15,84013023,US,USA,840,13023,Bleckley,Georgia,US,32.43829035,-83.33035166,12873,Georgia-US
2021-04-15,84013025,US,USA,840,13025,Brantley,Georgia,US,31.19576557,-81.97743999,19109,Georgia-US
2021-04-15,84013027,US,USA,840,13027,Brooks,Georgia,US,30.83922642,-83.58303423,15457,Georgia-US
2021-04-15,84013029,US,USA,840,13029,Bryan,Georgia,US,32.00979311,-81.44002948,39627,Georgia-US
2021-04-15,84013031,US,USA,840,13031,Bulloch,Georgia,US,32.39577406,-81.74811421,79608,Georgia-US
2021-04-15,84013033,US,USA,840,13033,Burke,Georgia,US,33.05917989,-81.99928721,22383,Georgia-US
2021-04-15,84013035,US,USA,840,13035,Butts,Georgia,US,33.2830945,-83.9543504,24936,Georgia-US
2021-04-15,84013037,US,USA,840,13037,Calhoun,Georgia,US,31.53169785,-84.62725131,6189,Georgia-US
2021-04-15,84013039,US,USA,840,13039,Camden,Georgia,US,30.92951916,-81.66601818,54666,Georgia-US
2021-04-15,84013043,US,USA,840,13043,Candler,Georgia,US,32.40209349,-82.07702563,10803,Georgia-US
2021-04-15,84013045,US,USA,840,13045,Carroll,Georgia,US,33.58138199,-85.07976677,119992,Georgia-US
2021-04-15,84013047,US,USA,840,13047,Catoosa,Georgia,US,34.89872298,-85.13757014,67580,Georgia-US
2021-04-15,84013049,US,USA,840,13049,Charlton,Georgia,US,30.78371028,-82.13951596,13392,Georgia-US
2021-04-15,84013051,US,USA,840,13051,Chatham,Georgia,US,32.00043026,-81.12489526,289430,Georgia-US
2021-04-15,84013053,US,USA,840,13053,Chattahoochee,Georgia,US,32.34341231,-84.78809239,10907,Georgia-US
2021-04-15,84013055,US,USA,840,13055,Chattooga,Georgia,US,34.47197698,-85.34535662,24789,Georgia-US
2021-04-15,84013057,US,USA,840,13057,Cherokee,Georgia,US,34.24393976,-84.47431861,258773,Georgia-US
2021-04-15,84013059,US,USA,840,13059,Clarke,Georgia,US,33.95436462,-83.37124007,128331,Georgia-US
2021-04-15,84013061,US,USA,840,13061,Clay,Georgia,US,31.62221166,-84.97713865,2834,Georgia-US
2021-04-15,84013063,US,USA,840,13063,Clayton,Georgia,US,33.54187245,-84.35594188,292256,Georgia-US
2021-04-15,84013065,US,USA,840,13065,Clinch,Georgia,US,30.91395822,-82.70432472,6618,Georgia-US
2021-04-15,84013067,US,USA,840,13067,Cobb,Georgia,US,33.94243204,-84.5761255,760141,Georgia-US
2021-04-15,84013069,US,USA,840,13069,Coffee,Georgia,US,31.54892966,-82.8549206,43273,Georgia-US
2021-04-15,84013071,US,USA,840,13071,Colquitt,Georgia,US,31.18810588,-83.7677946,45600,Georgia-US
2021-04-15,84013073,US,USA,840,13073,Columbia,Georgia,US,33.54534185,-82.263524,156714,Georgia-US
2021-04-15,84013075,US,USA,840,13075,Cook,Georgia,US,31.16068491,-83.42947229,17270,Georgia-US
2021-04-15,84013077,US,USA,840,13077,Coweta,Georgia,US,33.35334302,-84.76129976,148509,Georgia-US
2021-04-15,84013079,US,USA,840,13079,Crawford,Georgia,US,32.71391813,-83.98061238,12404,Georgia-US
2021-04-15,84013081,US,USA,840,13081,Crisp,Georgia,US,31.92289565,-83.76811843,22372,Georgia-US
2021-04-15,84013083,US,USA,840,13083,Dade,Georgia,US,34.8549167,-85.50490424,16116,Georgia-US
2021-04-15,84013085,US,USA,840,13085,Dawson,Georgia,US,34.44244079,-84.16964071,26108,Georgia-US
2021-04-15,84013087,US,USA,840,13087,Decatur,Georgia,US,30.87967778,-84.57619536,26404,Georgia-US
2021-04-15,84013089,US,USA,840,13089,DeKalb,Georgia,US,33.76944049,-84.22396017,759297,Georgia-US
2021-04-15,84013091,US,USA,840,13091,Dodge,Georgia,US,32.17265114,-83.16948926,20605,Georgia-US
2021-04-15,84013093,US,USA,840,13093,Dooly,Georgia,US,32.15630737,-83.79746561,13390,Georgia-US
2021-04-15,84013095,US,USA,840,13095,Dougherty,Georgia,US,31.53328528,-84.21722377,87956,Georgia-US
2021-04-15,84013097,US,USA,840,13097,Douglas,Georgia,US,33.70291126,-84.77026156,146343,Georgia-US
2021-04-15,84013099,US,USA,840,13099,Early,Georgia,US,31.32155345,-84.90255207,10190,Georgia-US
2021-04-15,84013101,US,USA,840,13101,Echols,Georgia,US,30.71101099,-82.89687287,4006,Georgia-US
2021-04-15,84013103,US,USA,840,13103,Effingham,Georgia,US,32.36616021,-81.34280942,64296,Georgia-US
2021-04-15,84013105,US,USA,840,13105,Elbert,Georgia,US,34.11302332,-82.83936148,19194,Georgia-US
2021-04-15,84013107,US,USA,840,13107,Emanuel,Georgia,US,32.59221302,-82.30239915,22646,Georgia-US
2021-04-15,84013109,US,USA,840,13109,Evans,Georgia,US,32.15328841,-81.8870105,10654,Georgia-US
2021-04-15,84013111,US,USA,840,13111,Fannin,Georgia,US,34.86430205,-84.316964,26188,Georgia-US
2021-04-15,84013113,US,USA,840,13113,Fayette,Georgia,US,33.41357794,-84.49089434,114421,Georgia-US
2021-04-15,84013115,US,USA,840,13115,Floyd,Georgia,US,34.26268279,-85.21577392,98498,Georgia-US
2021-04-15,84013117,US,USA,840,13117,Forsyth,Georgia,US,34.22604035,-84.1231513,244252,Georgia-US
2021-04-15,84013119,US,USA,840,13119,Franklin,Georgia,US,34.37525597,-83.23159927,23349,Georgia-US
2021-04-15,84013121,US,USA,840,13121,Fulton,Georgia,US,33.79216944,-84.46319413,1063937,Georgia-US
2021-04-15,84013123,US,USA,840,13123,Gilmer,Georgia,US,34.69316688,-84.45802506,31369,Georgia-US
2021-04-15,84013125,US,USA,840,13125,Glascock,Georgia,US,33.22879932,-82.61297636,2971,Georgia-US
2021-04-15,84013127,US,USA,840,13127,Glynn,Georgia,US,31.23279254,-81.53811412,85292,Georgia-US
2021-04-15,84013129,US,USA,840,13129,Gordon,Georgia,US,34.50487351,-84.87296253,57963,Georgia-US
2021-04-15,84013131,US,USA,840,13131,Grady,Georgia,US,30.87454847,-84.23418364,24633,Georgia-US
2021-04-15,84013133,US,USA,840,13133,Greene,Georgia,US,33.5769205,-83.17139104,18324,Georgia-US
2021-04-15,84013135,US,USA,840,13135,Gwinnett,Georgia,US,33.96044201,-84.02137802,936250,Georgia-US
2021-04-15,84013137,US,USA,840,13137,Habersham,Georgia,US,34.63331566,-83.53094677,45328,Georgia-US
2021-04-15,84013139,US,USA,840,13139,Hall,Georgia,US,34.32207823,-83.81896936,204441,Georgia-US
2021-04-15,84013141,US,USA,840,13141,Hancock,Georgia,US,33.2721566,-82.99766919,8457,Georgia-US
2021-04-15,84013143,US,USA,840,13143,Haralson,Georgia,US,33.79602175,-85.21005667,29792,Georgia-US
2021-04-15,84013145,US,USA,840,13145,Harris,Georgia,US,32.73709786,-84.90538572,35236,Georgia-US
2021-04-15,84013147,US,USA,840,13147,Hart,Georgia,US,34.34626973,-82.96567682,26205,Georgia-US
2021-04-15,84013149,US,USA,840,13149,Heard,Georgia,US,33.29686567,-85.12886832,11923,Georgia-US
2021-04-15,84013151,US,USA,840,13151,Henry,Georgia,US,33.4533428,-84.1481466,234561,Georgia-US
2021-04-15,84013153,US,USA,840,13153,Houston,Georgia,US,32.45802497,-83.66879087,157863,Georgia-US
2021-04-15,84013155,US,USA,840,13155,Irwin,Georgia,US,31.60213036,-83.27501387,9416,Georgia-US
2021-04-15,84013157,US,USA,840,13157,Jackson,Georgia,US,34.13794553,-83.56814788,72977,Georgia-US
2021-04-15,84013159,US,USA,840,13159,Jasper,Georgia,US,33.31535543,-83.68844964,14219,Georgia-US
2021-04-15,84013161,US,USA,840,13161,Jeff Davis,Georgia,US,31.80405727,-82.6372487,15115,Georgia-US
2021-04-15,84013163,US,USA,840,13163,Jefferson,Georgia,US,33.05867328,-82.41609057,15362,Georgia-US
2021-04-15,84013165,US,USA,840,13165,Jenkins,Georgia,US,32.79248718,-81.96040187,8676,Georgia-US
2021-04-15,84013167,US,USA,840,13167,Johnson,Georgia,US,32.70211082,-82.66166794,9643,Georgia-US
2021-04-15,84013169,US,USA,840,13169,Jones,Georgia,US,33.02512137,-83.56019163,28735,Georgia-US
2021-04-15,84013171,US,USA,840,13171,Lamar,Georgia,US,33.07841647,-84.14263877,19077,Georgia-US
2021-04-15,84013173,US,USA,840,13173,Lanier,Georgia,US,31.0382857,-83.06472457,10423,Georgia-US
2021-04-15,84013175,US,USA,840,13175,Laurens,Georgia,US,32.46325233,-82.92221316,47546,Georgia-US
2021-04-15,84013177,US,USA,840,13177,Lee,Georgia,US,31.7793306,-84.14324253,29992,Georgia-US
2021-04-15,84013179,US,USA,840,13179,Liberty,Georgia,US,31.82588896,-81.49251135,61435,Georgia-US
2021-04-15,84013181,US,USA,840,13181,Lincoln,Georgia,US,33.79201475,-82.45024131,7921,Georgia-US
2021-04-15,84013183,US,USA,840,13183,Long,Georgia,US,31.75218791,-81.74952375,19559,Georgia-US
2021-04-15,84013185,US,USA,840,13185,Lowndes,Georgia,US,30.83568832,-83.27056716,117406,Georgia-US
2021-04-15,84013187,US,USA,840,13187,Lumpkin,Georgia,US,34.57286511,-84.00425681,33610,Georgia-US
