uid,capture_date,recovered
116,2021-03-27,8
116,2021-03-28,10
116,2021-03-29,11
116,2021-03-30,11
116,2021-03-31,11
116,2021-04-01,14
116,2021-04-02,16
116,2021-04-03,19
116,2021-04-04,19
116,2021-04-05,21
116,2021-04-06,22
116,2021-04-07,22
116,2021-04-08,24
116,2021-04-09,24
116,2021-04-10,26
116,2021-04-11,30
116,2021-04-12,30
116,2021-04-13,33
116,2021-04-14,35
120,2020-01-22,0
120,2020-01-23,0
120,2020-01-24,0
120,2020-01-25,0
120,2020-01-26,0
120,2020-01-27,0
120,2020-01-28,0
120,2020-01-29,0
120,2020-01-30,0
120,2020-01-31,0
120,2020-02-01,0
120,2020-02-02,0
120,2020-02-03,0
120,2020-02-04,0
120,2020-02-05,0
120,2020-02-06,0
120,2020-02-07,0
120,2020-02-08,0
120,2020-02-09,0
120,2020-02-10,0
120,2020-02-11,0
120,2020-02-12,0
120,2020-02-13,0
120,2020-02-14,0
120,2020-02-15,0
120,2020-02-16,0
120,2020-02-17,0
120,2020-02-18,0
120,2020-02-19,0
120,2020-02-20,0
120,2020-02-21,0
120,2020-02-22,0
120,2020-02-23,0
120,2020-02-24,0
120,2020-02-25,0
120,2020-02-26,0
120,2020-02-27,0
120,2020-02-28,0
120,2020-02-29,0
120,2020-03-01,0
120,2020-03-02,0
120,2020-03-03,0
120,2020-03-04,0
120,2020-03-05,0
120,2020-03-06,0
120,2020-03-07,0
120,2020-03-08,0
120,2020-03-09,0
120,2020-03-10,0
120,2020-03-11,0
120,2020-03-12,0
120,2020-03-13,0
120,2020-03-14,0
120,2020-03-15,0
120,2020-03-16,0
120,2020-03-17,0
120,2020-03-18,0
120,2020-03-19,0
120,2020-03-20,0
120,2020-03-21,0
120,2020-03-22,0
120,2020-03-23,0
120,2020-03-24,0
120,2020-03-25,1
120,2020-03-26,1
120,2020-03-27,2
120,2020-03-28,2
120,2020-03-29,6
120,2020-03-30,6
120,2020-03-31,6
120,2020-04-01,6
120,2020-04-02,7
120,2020-04-03,8
120,2020-04-04,9
120,2020-04-05,9
120,2020-04-06,9
120,2020-04-07,9
120,2020-04-08,10
120,2020-04-09,10
120,2020-04-10,12
120,2020-04-11,12
120,2020-04-12,12
120,2020-04-13,12
120,2020-04-14,14
120,2020-04-15,17
120,2020-04-16,22
120,2020-04-17,22
120,2020-04-18,22
120,2020-04-19,42
120,2020-04-20,42
120,2020-04-21,43
120,2020-04-22,43
120,2020-04-23,43
120,2020-04-24,43
120,2020-04-25,53
120,2020-04-26,56
120,2020-04-27,58
120,2020-04-28,58
120,2020-04-29,61
120,2020-04-30,61
120,2020-05-01,61
120,2020-05-02,64
120,2020-05-03,64
120,2020-05-04,64
120,2020-05-05,64
120,2020-05-06,108
120,2020-05-07,108
120,2020-05-08,108
120,2020-05-09,108
120,2020-05-10,114
120,2020-05-11,125
120,2020-05-12,125
120,2020-05-13,136
120,2020-05-14,139
120,2020-05-15,140
120,2020-05-16,140
120,2020-05-17,140
120,2020-05-18,140
120,2020-05-19,140
120,2020-05-20,146
120,2020-05-21,156
120,2020-05-22,159
120,2020-05-23,159
120,2020-05-24,165
120,2020-05-25,165
120,2020-05-26,175
120,2020-05-27,175
120,2020-05-28,175
120,2020-05-29,177
120,2020-05-30,191
120,2020-05-31,191
120,2020-06-01,199
120,2020-06-02,200
120,2020-06-03,200
120,2020-06-04,203
120,2020-06-05,205
120,2020-06-06,212
120,2020-06-07,212
120,2020-06-08,212
120,2020-06-09,212
120,2020-06-10,212
120,2020-06-11,212
120,2020-06-12,212
120,2020-06-13,212
120,2020-06-14,212
120,2020-06-15,276
120,2020-06-16,276
120,2020-06-17,276
120,2020-06-18,276
120,2020-06-19,282
120,2020-06-20,301
120,2020-06-21,303
120,2020-06-22,308
120,2020-06-23,313
120,2020-06-24,313
120,2020-06-25,313
120,2020-06-26,313
120,2020-06-27,313
120,2020-06-28,313
120,2020-06-29,313
120,2020-06-30,313
120,2020-07-01,313
120,2020-07-02,313
120,2020-07-03,313
120,2020-07-04,313
120,2020-07-05,313
120,2020-07-06,313
120,2020-07-07,359
120,2020-07-08,359
120,2020-07-09,359
120,2020-07-10,359
120,2020-07-11,359
120,2020-07-12,359
120,2020-07-13,359
120,2020-07-14,359
120,2020-07-15,359
120,2020-07-16,373
120,2020-07-17,373
120,2020-07-18,373
120,2020-07-19,373
120,2020-07-20,373
120,2020-07-21,382
120,2020-07-22,382
120,2020-07-23,382
120,2020-07-24,385
120,2020-07-25,385
120,2020-07-26,385
120,2020-07-27,391
120,2020-07-28,391
120,2020-07-29,391
120,2020-07-30,391
120,2020-07-31,391
120,2020-08-01,391
120,2020-08-02,391
120,2020-08-03,391
120,2020-08-04,391
120,2020-08-05,391
120,2020-08-06,391
120,2020-08-07,391
120,2020-08-08,395
120,2020-08-09,395
120,2020-08-10,395
120,2020-08-11,398
120,2020-08-12,401
120,2020-08-13,401
120,2020-08-14,401
120,2020-08-15,401
120,2020-08-16,401
120,2020-08-17,403
120,2020-08-18,406
120,2020-08-19,406
120,2020-08-20,408
120,2020-08-21,408
120,2020-08-22,408
120,2020-08-23,408
120,2020-08-24,408
120,2020-08-25,410
120,2020-08-26,410
120,2020-08-27,411
120,2020-08-28,411
120,2020-08-29,411
120,2020-08-30,411
120,2020-08-31,411
120,2020-09-01,414
120,2020-09-02,415
120,2020-09-03,415
120,2020-09-04,415
120,2020-09-05,415
120,2020-09-06,415
120,2020-09-07,415
120,2020-09-08,415
120,2020-09-09,415
120,2020-09-10,415
120,2020-09-11,415
120,2020-09-12,415
120,2020-09-13,415
120,2020-09-14,415
120,2020-09-15,415
120,2020-09-16,415
120,2020-09-17,415
120,2020-09-18,416
120,2020-09-19,416
120,2020-09-20,416
120,2020-09-21,416
120,2020-09-22,416
120,2020-09-23,416
120,2020-09-24,418
120,2020-09-25,418
120,2020-09-26,418
120,2020-09-27,418
120,2020-09-28,418
120,2020-09-29,418
120,2020-09-30,418
120,2020-10-01,418
120,2020-10-02,420
120,2020-10-03,420
120,2020-10-04,420
120,2020-10-05,420
120,2020-10-06,420
120,2020-10-07,420
120,2020-10-08,423
120,2020-10-09,423
120,2020-10-10,423
120,2020-10-11,423
120,2020-10-12,423
120,2020-10-13,423
120,2020-10-14,423
120,2020-10-15,423
120,2020-10-16,423
120,2020-10-17,423
120,2020-10-18,423
120,2020-10-19,424
120,2020-10-20,425
120,2020-10-21,425
120,2020-10-22,425
120,2020-10-23,425
120,2020-10-24,425
120,2020-10-25,425
120,2020-10-26,426
120,2020-10-27,426
120,2020-10-28,426
120,2020-10-29,426
120,2020-10-30,426
120,2020-10-31,426
120,2020-11-01,429
120,2020-11-02,429
120,2020-11-03,429
120,2020-11-04,429
120,2020-11-05,429
120,2020-11-06,429
120,2020-11-07,429
120,2020-11-08,433
120,2020-11-09,433
120,2020-11-10,433
120,2020-11-11,433
120,2020-11-12,433
120,2020-11-13,433
120,2020-11-14,433
120,2020-11-15,433
120,2020-11-16,433
120,2020-11-17,433
120,2020-11-18,433
120,2020-11-19,435
120,2020-11-20,435
120,2020-11-21,435
120,2020-11-22,435
120,2020-11-23,435
120,2020-11-24,436
120,2020-11-25,437
120,2020-11-26,437
120,2020-11-27,437
120,2020-11-28,437
120,2020-11-29,437
120,2020-11-30,437
120,2020-12-01,441
120,2020-12-02,441
120,2020-12-03,441
120,2020-12-04,443
120,2020-12-05,443
120,2020-12-06,443
120,2020-12-07,443
120,2020-12-08,443
120,2020-12-09,443
120,2020-12-10,443
120,2020-12-11,443
120,2020-12-12,443
120,2020-12-13,443
120,2020-12-14,443
120,2020-12-15,445
120,2020-12-16,445
120,2020-12-17,445
120,2020-12-18,445
120,2020-12-19,445
120,2020-12-20,448
120,2020-12-21,448
120,2020-12-22,448
120,2020-12-23,448
120,2020-12-24,448
120,2020-12-25,448
120,2020-12-26,448
120,2020-12-27,448
120,2020-12-28,448
120,2020-12-29,448
120,2020-12-30,448
120,2020-12-31,448
120,2021-01-01,448
120,2021-01-02,448
120,2021-01-03,448
120,2021-01-04,448
120,2021-01-05,448
120,2021-01-06,448
120,2021-01-07,448
120,2021-01-08,448
120,2021-01-09,448
120,2021-01-10,448
120,2021-01-11,448
120,2021-01-12,451
120,2021-01-13,451
120,2021-01-14,451
120,2021-01-15,451
120,2021-01-16,455
120,2021-01-17,455
120,2021-01-18,455
120,2021-01-19,455
120,2021-01-20,455
120,2021-01-21,455
120,2021-01-22,455
120,2021-01-23,462
120,2021-01-24,462
120,2021-01-25,462
120,2021-01-26,462
120,2021-01-27,462
120,2021-01-28,462
120,2021-01-29,462
120,2021-01-30,462
120,2021-01-31,462
120,2021-02-01,462
120,2021-02-02,474
120,2021-02-03,474
120,2021-02-04,474
120,2021-02-05,474
120,2021-02-06,474
120,2021-02-07,474
120,2021-02-08,474
120,2021-02-09,474
120,2021-02-10,474
120,2021-02-11,474
120,2021-02-12,479
120,2021-02-13,479
120,2021-02-14,479
120,2021-02-15,479
120,2021-02-16,479
120,2021-02-17,479
120,2021-02-18,523
120,2021-02-19,523
120,2021-02-20,523
120,2021-02-21,523
120,2021-02-22,523
120,2021-02-23,523
120,2021-02-24,523
120,2021-02-25,551
120,2021-02-26,551
120,2021-02-27,551
120,2021-02-28,551
120,2021-03-01,551
120,2021-03-02,551
120,2021-03-03,551
120,2021-03-04,551
120,2021-03-05,551
120,2021-03-06,551
120,2021-03-07,551
120,2021-03-08,566
120,2021-03-09,566
120,2021-03-10,566
120,2021-03-11,601
120,2021-03-12,601
120,2021-03-13,601
120,2021-03-14,601
120,2021-03-15,601
120,2021-03-16,601
120,2021-03-17,601
120,2021-03-18,601
120,2021-03-19,601
120,2021-03-20,601
120,2021-03-21,601
120,2021-03-22,601
120,2021-03-23,601
120,2021-03-24,601
120,2021-03-25,601
120,2021-03-26,721
120,2021-03-27,721
120,2021-03-28,721
120,2021-03-29,721
120,2021-03-30,721
120,2021-03-31,721
120,2021-04-01,851
120,2021-04-02,851
120,2021-04-03,851
120,2021-04-04,851
120,2021-04-05,851
120,2021-04-06,851
120,2021-04-07,851
120,2021-04-08,919
120,2021-04-09,919
120,2021-04-10,919
120,2021-04-11,919
120,2021-04-12,919
120,2021-04-13,919
120,2021-04-14,919
12401,2020-01-22,0
12401,2020-01-23,0
12401,2020-01-24,0
12401,2020-01-25,0
12401,2020-01-26,0
12401,2020-01-27,0
12401,2020-01-28,0
12401,2020-01-29,0
12401,2020-01-30,0
12401,2020-01-31,0
12401,2020-02-01,0
12401,2020-02-02,0
12401,2020-02-03,0
12401,2020-02-04,0
12401,2020-02-05,0
12401,2020-02-06,0
12401,2020-02-07,0
12401,2020-02-08,0
12401,2020-02-09,0
12401,2020-02-10,0
12401,2020-02-11,0
12401,2020-02-12,0
12401,2020-02-13,0
12401,2020-02-14,0
12401,2020-02-15,0
12401,2020-02-16,0
12401,2020-02-17,0
12401,2020-02-18,0
12401,2020-02-19,0
12401,2020-02-20,0
12401,2020-02-21,0
12401,2020-02-22,0
12401,2020-02-23,0
12401,2020-02-24,0
12401,2020-02-25,0
12401,2020-02-26,0
12401,2020-02-27,0
12401,2020-02-28,0
12401,2020-02-29,0
12401,2020-03-01,0
12401,2020-03-02,0
12401,2020-03-03,0
12401,2020-03-04,0
12401,2020-03-05,0
12401,2020-03-06,0
12401,2020-03-07,0
12401,2020-03-08,0
12401,2020-03-09,0
12401,2020-03-10,0
12401,2020-03-11,0
12401,2020-03-12,0
12401,2020-03-13,0
12401,2020-03-14,0
12401,2020-03-15,0
12401,2020-03-16,0
12401,2020-03-17,0
12401,2020-03-18,0
12401,2020-03-19,0
12401,2020-03-20,1
12401,2020-03-21,1
12401,2020-03-22,1
12401,2020-03-23,1
12401,2020-03-24,1
12401,2020-03-25,2
12401,2020-03-26,2
12401,2020-03-27,2
12401,2020-03-28,2
12401,2020-03-29,2
12401,2020-03-30,3
12401,2020-03-31,8
12401,2020-04-01,9
12401,2020-04-02,13
12401,2020-04-03,13
12401,2020-04-04,18
12401,2020-04-05,20
12401,2020-04-06,23
12401,2020-04-07,24
12401,2020-04-08,26
12401,2020-04-09,29
12401,2020-04-10,32
12401,2020-04-11,40
12401,2020-04-12,40
12401,2020-04-13,46
12401,2020-04-14,48
12401,2020-04-15,48
12401,2020-04-16,48
12401,2020-04-17,50
12401,2020-04-18,51
12401,2020-04-19,51
12401,2020-04-20,59
12401,2020-04-21,61
12401,2020-04-22,66
12401,2020-04-23,68
12401,2020-04-24,72
12401,2020-04-25,73
12401,2020-04-26,73
12401,2020-04-27,75
12401,2020-04-28,80
12401,2020-04-29,87
12401,2020-04-30,90
12401,2020-05-01,92
12401,2020-05-02,94
12401,2020-05-03,95
12401,2020-05-04,104
12401,2020-05-05,106
12401,2020-05-06,112
12401,2020-05-07,114
12401,2020-05-08,115
12401,2020-05-09,116
12401,2020-05-10,117
12401,2020-05-11,117
12401,2020-05-12,118
12401,2020-05-13,120
12401,2020-05-14,121
12401,2020-05-15,125
12401,2020-05-16,126
12401,2020-05-17,127
12401,2020-05-18,128
12401,2020-05-19,128
12401,2020-05-20,128
12401,2020-05-21,132
12401,2020-05-22,134
12401,2020-05-23,135
12401,2020-05-24,135
12401,2020-05-25,138
12401,2020-05-26,139
12401,2020-05-27,141
12401,2020-05-28,143
12401,2020-05-29,143
12401,2020-05-30,143
12401,2020-05-31,143
12401,2020-06-01,143
12401,2020-06-02,143
12401,2020-06-03,145
12401,2020-06-04,146
12401,2020-06-05,146
12401,2020-06-06,146
12401,2020-06-07,146
12401,2020-06-08,149
12401,2020-06-09,151
12401,2020-06-10,151
12401,2020-06-11,149
12401,2020-06-12,149
12401,2020-06-13,150
12401,2020-06-14,150
12401,2020-06-15,151
12401,2020-06-16,151
12401,2020-06-17,151
12401,2020-06-18,152
12401,2020-06-19,152
12401,2020-06-20,152
12401,2020-06-21,152
12401,2020-06-22,153
12401,2020-06-23,153
12401,2020-06-24,153
12401,2020-06-25,154
12401,2020-06-26,154
12401,2020-06-27,154
12401,2020-06-28,154
12401,2020-06-29,154
12401,2020-06-30,154
12401,2020-07-01,154
12401,2020-07-02,155
12401,2020-07-03,155
12401,2020-07-04,155
12401,2020-07-05,155
12401,2020-07-06,155
12401,2020-07-07,157
12401,2020-07-08,158
12401,2020-07-09,161
12401,2020-07-10,161
12401,2020-07-11,160
12401,2020-07-12,160
12401,2020-07-13,161
12401,2020-07-14,163
12401,2020-07-15,163
12401,2020-07-16,165
12401,2020-07-17,167
12401,2020-07-18,167
12401,2020-07-19,167
12401,2020-07-20,170
12401,2020-07-21,172
12401,2020-07-22,172
12401,2020-07-23,176
12401,2020-07-24,178
12401,2020-07-25,178
12401,2020-07-26,178
12401,2020-07-27,186
12401,2020-07-28,187
12401,2020-07-29,190
12401,2020-07-30,195
12401,2020-07-31,196
12401,2020-08-01,196
12401,2020-08-02,196
12401,2020-08-03,196
12401,2020-08-04,201
12401,2020-08-05,203
12401,2020-08-06,205
12401,2020-08-07,208
12401,2020-08-08,208
12401,2020-08-09,208
12401,2020-08-10,213
12401,2020-08-11,216
12401,2020-08-12,217
12401,2020-08-13,220
12401,2020-08-14,221
12401,2020-08-15,221
12401,2020-08-16,221
12401,2020-08-17,221
12401,2020-08-18,225
12401,2020-08-19,227
12401,2020-08-20,227
12401,2020-08-21,230
12401,2020-08-22,230
12401,2020-08-23,230
12401,2020-08-24,234
12401,2020-08-25,235
12401,2020-08-26,235
12401,2020-08-27,237
12401,2020-08-28,237
12401,2020-08-29,237
12401,2020-08-30,237
12401,2020-08-31,239
12401,2020-09-01,241
12401,2020-09-02,242
12401,2020-09-03,242
12401,2020-09-04,242
12401,2020-09-05,242
12401,2020-09-06,242
12401,2020-09-07,242
12401,2020-09-08,247
12401,2020-09-09,247
12401,2020-09-10,253
12401,2020-09-11,253
12401,2020-09-12,253
12401,2020-09-13,253
12401,2020-09-14,254
12401,2020-09-15,254
12401,2020-09-16,254
12401,2020-09-17,254
12401,2020-09-18,255
12401,2020-09-19,255
12401,2020-09-20,255
12401,2020-09-21,256
12401,2020-09-22,258
12401,2020-09-23,260
12401,2020-09-24,261
12401,2020-09-25,261
12401,2020-09-26,261
12401,2020-09-27,261
12401,2020-09-28,265
12401,2020-09-29,266
12401,2020-09-30,267
12401,2020-10-01,269
12401,2020-10-02,272
12401,2020-10-03,272
12401,2020-10-04,272
12401,2020-10-05,280
12401,2020-10-06,281
12401,2020-10-07,281
12401,2020-10-08,283
12401,2020-10-09,283
12401,2020-10-10,283
12401,2020-10-11,283
12401,2020-10-12,283
12401,2020-10-13,286
12401,2020-10-14,287
12401,2020-10-15,288
12401,2020-10-16,288
12401,2020-10-17,288
12401,2020-10-18,288
12401,2020-10-19,292
12401,2020-10-20,293
12401,2020-10-21,296
12401,2020-10-22,296
12401,2020-10-23,300
12401,2020-10-24,300
12401,2020-10-25,300
12401,2020-10-26,307
12401,2020-10-27,309
12401,2020-10-28,313
12401,2020-10-29,318
12401,2020-10-30,323
12401,2020-10-31,323
12401,2020-11-01,323
12401,2020-11-02,323
12401,2020-11-03,338
12401,2020-11-04,338
12401,2020-11-05,343
12401,2020-11-06,352
12401,2020-11-07,357
12401,2020-11-08,363
12401,2020-11-09,369
12401,2020-11-10,376
12401,2020-11-11,383
12401,2020-11-12,393
12401,2020-11-13,398
12401,2020-11-14,401
12401,2020-11-15,407
12401,2020-11-16,427
12401,2020-11-17,432
12401,2020-11-18,443
12401,2020-11-19,451
12401,2020-11-20,462
12401,2020-11-21,471
12401,2020-11-22,471
12401,2020-11-23,476
12401,2020-11-24,492
12401,2020-11-25,500
12401,2020-11-26,510
12401,2020-11-27,519
12401,2020-11-28,524
12401,2020-11-29,533
12401,2020-11-30,541
12401,2020-12-01,551
12401,2020-12-02,561
12401,2020-12-03,575
12401,2020-12-04,590
12401,2020-12-05,596
12401,2020-12-06,615
12401,2020-12-07,631
12401,2020-12-08,640
12401,2020-12-09,653
12401,2020-12-10,666
12401,2020-12-11,684
12401,2020-12-12,697
12401,2020-12-13,719
12401,2020-12-14,733
12401,2020-12-15,744
12401,2020-12-16,760
12401,2020-12-17,790
12401,2020-12-18,815
12401,2020-12-19,841
12401,2020-12-20,851
12401,2020-12-21,860
12401,2020-12-22,871
12401,2020-12-23,890
12401,2020-12-24,920
12401,2020-12-25,938
12401,2020-12-26,955
12401,2020-12-27,982
12401,2020-12-28,1002
12401,2020-12-29,1028
12401,2020-12-30,1046
12401,2020-12-31,1046
12401,2021-01-01,1046
12401,2021-01-02,1046
12401,2021-01-03,1046
12401,2021-01-04,1142
12401,2021-01-05,1168
12401,2021-01-06,1193
12401,2021-01-07,1217
12401,2021-01-08,1241
12401,2021-01-09,1272
12401,2021-01-10,1284
12401,2021-01-11,1307
12401,2021-01-12,1345
12401,2021-01-13,1368
12401,2021-01-14,1389
12401,2021-01-15,1402
12401,2021-01-16,1417
12401,2021-01-17,1436
12401,2021-01-18,1447
12401,2021-01-19,1463
12401,2021-01-20,1484
12401,2021-01-21,1500
12401,2021-01-22,1512
12401,2021-01-23,1525
12401,2021-01-24,1549
12401,2021-01-25,1574
12401,2021-01-26,1587
12401,2021-01-27,1599
12401,2021-01-28,1606
12401,2021-01-29,1620
12401,2021-01-30,1631
12401,2021-01-31,1639
12401,2021-02-01,1649
12401,2021-02-02,1660
12401,2021-02-03,1671
12401,2021-02-04,1684
12401,2021-02-05,1693
12401,2021-02-06,1705
12401,2021-02-07,1709
12401,2021-02-08,1710
12401,2021-02-09,1722
12401,2021-02-10,1728
12401,2021-02-11,1744
12401,2021-02-12,1760
12401,2021-02-13,1775
12401,2021-02-14,1780
12401,2021-02-15,1782
12401,2021-02-16,1791
12401,2021-02-17,1798
12401,2021-02-18,1805
12401,2021-02-19,1812
12401,2021-02-20,1818
12401,2021-02-21,1827
12401,2021-02-22,1843
12401,2021-02-23,1853
12401,2021-02-24,1866
12401,2021-02-25,1874
12401,2021-02-26,1877
12401,2021-02-27,1883
12401,2021-02-28,1886
12401,2021-03-01,1888
12401,2021-03-02,1890
12401,2021-03-03,1902
12401,2021-03-04,1911
12401,2021-03-05,1913
12401,2021-03-06,1914
12401,2021-03-07,1914
12401,2021-03-08,1920
12401,2021-03-09,1926
12401,2021-03-10,1928
12401,2021-03-11,1933
12401,2021-03-12,1935
12401,2021-03-13,1940
12401,2021-03-14,1946
12401,2021-03-15,1949
12401,2021-03-16,1952
12401,2021-03-17,1956
12401,2021-03-18,1957
12401,2021-03-19,1957
12401,2021-03-20,1961
12401,2021-03-21,1963
12401,2021-03-22,1968
12401,2021-03-23,1971
12401,2021-03-24,1973
12401,2021-03-25,1976
12401,2021-03-26,1979
12401,2021-03-27,1980
12401,2021-03-28,1983
12401,2021-03-29,1983
12401,2021-03-30,1987
12401,2021-03-31,1990
12401,2021-04-01,1994
12401,2021-04-02,1994
12401,2021-04-03,1994
12401,2021-04-04,1994
12401,2021-04-05,1998
12401,2021-04-06,2001
12401,2021-04-07,2002
12401,2021-04-08,2005
12401,2021-04-09,2007
12401,2021-04-10,2012
12401,2021-04-11,2013
12401,2021-04-12,2018
12401,2021-04-13,2021
12401,2021-04-14,2029
12402,2020-01-22,0
12402,2020-01-23,0
12402,2020-01-24,0
12402,2020-01-25,0
12402,2020-01-26,0
12402,2020-01-27,0
12402,2020-01-28,0
12402,2020-01-29,0
12402,2020-01-30,0
12402,2020-01-31,0
12402,2020-02-01,0
12402,2020-02-02,0
12402,2020-02-03,0
12402,2020-02-04,0
12402,2020-02-05,0
12402,2020-02-06,0
12402,2020-02-07,0
12402,2020-02-08,0
12402,2020-02-09,0
12402,2020-02-10,0
12402,2020-02-11,0
12402,2020-02-12,0
12402,2020-02-13,0
12402,2020-02-14,0
12402,2020-02-15,0
12402,2020-02-16,0
12402,2020-02-17,0
12402,2020-02-18,0
12402,2020-02-19,0
12402,2020-02-20,0
12402,2020-02-21,0
12402,2020-02-22,0
12402,2020-02-23,0
12402,2020-02-24,0
12402,2020-02-25,0
12402,2020-02-26,0
12402,2020-02-27,0
12402,2020-02-28,0
12402,2020-02-29,0
12402,2020-03-01,0
12402,2020-03-02,0
12402,2020-03-03,0
12402,2020-03-04,0
12402,2020-03-05,0
12402,2020-03-06,0
12402,2020-03-07,0
12402,2020-03-08,0
12402,2020-03-09,1
12402,2020-03-10,1
12402,2020-03-11,1
12402,2020-03-12,1
12402,2020-03-13,1
12402,2020-03-14,1
12402,2020-03-15,1
12402,2020-03-16,4
12402,2020-03-17,4
12402,2020-03-18,7
12402,2020-03-19,7
12402,2020-03-20,8
12402,2020-03-21,10
12402,2020-03-22,10
12402,2020-03-23,13
12402,2020-03-24,13
12402,2020-03-25,13
12402,2020-03-26,14
12402,2020-03-27,14
12402,2020-03-28,17
12402,2020-03-29,17
12402,2020-03-30,19
12402,2020-03-31,24
12402,2020-04-01,24
12402,2020-04-02,31
12402,2020-04-03,31
12402,2020-04-04,38
12402,2020-04-05,38
12402,2020-04-06,38
12402,2020-04-07,39
12402,2020-04-08,43
12402,2020-04-09,48
12402,2020-04-10,50
12402,2020-04-11,58
12402,2020-04-12,58
12402,2020-04-13,69
12402,2020-04-14,69
12402,2020-04-15,72
12402,2020-04-16,75
12402,2020-04-17,77
12402,2020-04-18,78
12402,2020-04-19,81
12402,2020-04-20,82
12402,2020-04-21,87
12402,2020-04-22,90
12402,2020-04-23,94
12402,2020-04-24,98
12402,2020-04-25,100
12402,2020-04-26,100
12402,2020-04-27,104
12402,2020-04-28,106
12402,2020-04-29,109
12402,2020-04-30,111
12402,2020-05-01,112
12402,2020-05-02,114
12402,2020-05-03,114
12402,2020-05-04,117
12402,2020-05-05,121
12402,2020-05-06,124
12402,2020-05-07,126
12402,2020-05-08,127
12402,2020-05-09,129
12402,2020-05-10,129
12402,2020-05-11,130
12402,2020-05-12,132
12402,2020-05-13,132
12402,2020-05-14,135
12402,2020-05-15,140
12402,2020-05-16,141
12402,2020-05-17,141
12402,2020-05-18,143
12402,2020-05-19,146
12402,2020-05-20,149
12402,2020-05-21,152
12402,2020-05-22,155
12402,2020-05-23,157
12402,2020-05-24,157
12402,2020-05-25,161
12402,2020-05-26,161
12402,2020-05-27,162
12402,2020-05-28,164
12402,2020-05-29,164
12402,2020-05-30,164
12402,2020-05-31,164
12402,2020-06-01,165
12402,2020-06-02,165
12402,2020-06-03,166
12402,2020-06-04,166
12402,2020-06-05,167
12402,2020-06-06,167
12402,2020-06-07,167
12402,2020-06-08,167
12402,2020-06-09,167
12402,2020-06-10,167
12402,2020-06-11,167
12402,2020-06-12,168
12402,2020-06-13,168
12402,2020-06-14,168
12402,2020-06-15,168
12402,2020-06-16,168
12402,2020-06-17,168
12402,2020-06-18,168
12402,2020-06-19,168
12402,2020-06-20,168
12402,2020-06-21,168
12402,2020-06-22,169
12402,2020-06-23,170
12402,2020-06-24,171
12402,2020-06-25,173
12402,2020-06-26,174
12402,2020-06-27,174
12402,2020-06-28,174
12402,2020-06-29,174
12402,2020-06-30,174
12402,2020-07-01,174
12402,2020-07-02,177
12402,2020-07-03,177
12402,2020-07-04,177
12402,2020-07-05,177
12402,2020-07-06,183
12402,2020-07-07,183
12402,2020-07-08,186
12402,2020-07-09,186
12402,2020-07-10,187
12402,2020-07-11,187
12402,2020-07-12,187
12402,2020-07-13,189
12402,2020-07-14,189
12402,2020-07-15,189
12402,2020-07-16,189
12402,2020-07-17,189
12402,2020-07-18,189
12402,2020-07-19,189
12402,2020-07-20,189
12402,2020-07-21,189
12402,2020-07-22,189
12402,2020-07-23,190
12402,2020-07-24,190
12402,2020-07-25,191
12402,2020-07-26,191
12402,2020-07-27,193
12402,2020-07-28,194
12402,2020-07-29,194
12402,2020-07-30,194
12402,2020-07-31,195
12402,2020-08-01,195
12402,2020-08-02,195
12402,2020-08-03,195
12402,2020-08-04,195
12402,2020-08-05,195
12402,2020-08-06,195
12402,2020-08-07,195
12402,2020-08-08,195
12402,2020-08-09,195
12402,2020-08-10,195
12402,2020-08-11,195
12402,2020-08-12,195
12402,2020-08-13,196
12402,2020-08-14,196
12402,2020-08-15,196
12402,2020-08-16,196
12402,2020-08-17,196
12402,2020-08-18,198
12402,2020-08-19,198
12402,2020-08-20,198
12402,2020-08-21,202
12402,2020-08-22,202
12402,2020-08-23,202
12402,2020-08-24,203
12402,2020-08-25,203
12402,2020-08-26,203
12402,2020-08-27,204
12402,2020-08-28,204
12402,2020-08-29,204
12402,2020-08-30,204
12402,2020-08-31,208
12402,2020-09-01,209
12402,2020-09-02,209
12402,2020-09-03,210
12402,2020-09-04,211
12402,2020-09-05,211
12402,2020-09-06,211
12402,2020-09-07,211
12402,2020-09-08,213
12402,2020-09-09,213
12402,2020-09-10,213
12402,2020-09-11,213
12402,2020-09-12,213
12402,2020-09-13,213
12402,2020-09-14,219
12402,2020-09-15,219
12402,2020-09-16,219
12402,2020-09-17,220
